Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011029;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/05/2025;22/05/2025;18:51;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;           ;99                                                            ;          0,00;           
011029;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/05/2025;22/05/2025;18:59;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;           ;00                                                            ;          0,00;           
011029;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/05/2025;22/05/2025;20:51;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;           ;00                                                            ;          0,00;           
011030;Gerado               ;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;14:56;bruno.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
011030;Carga Montada        ;000;       ;           ;Rota                     ;               ;21/05/2025;23/05/2025;14:24;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
011030;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/05/2025;23/05/2025;14:24;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
011030;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/05/2025;23/05/2025;14:28;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
011030;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/05/2025;23/05/2025;15:17;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;00                                                            ;          0,00;           
011031;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;15:53;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
011031;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;15:55;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
011031;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:56;conferente1 ;            ;            ;            ;            ;60053;21/05/2025;15:56;21/05/2025;15:56;00000;0344460;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
011031;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;23:07;cesar.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
011031;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;21/05/2025;22/05/2025;13:30;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;        863
011031;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;21/05/2025;22/05/2025;13:31;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0344616;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
011031;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;21/05/2025;22/05/2025;13:36;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;          0,00;           
