Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010005;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;07:53;conferente1 ;            ;            ;            ;            ;60066;17/04/2025;07:53;17/04/2025;07:53;00095;0039191;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         57,83;           
010005;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;08:29;cesar.al    ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         57,83;           
010005;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;19:21;tailan.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         57,83;        652
010005;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;19:25;jenilda.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         57,83;           
010005;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;19:26;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00095;0039999;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         57,83;           
010006;Gerado               ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;Emitido              ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:26;            ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;Carga Montada        ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;Carregado            ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;11:13;conferente1 ;            ;            ;            ;            ;60129;17/04/2025;11:13;17/04/2025;11:13;00100;0273822;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;11:15;cesar.al    ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;21:08;tailan.al   ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;        593
010006;PC_Financeira        ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;21:11;jenilda.al  ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010006;PC_Fisica            ;388;NYM9I27;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;21:21;WMS         ;            ;            ;            ;            ;60129;          ;     ;          ;     ;00100;0273922;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         55,61;           
010007;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:26;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:46;conferente1 ;            ;            ;            ;            ;60128;17/04/2025;06:46;17/04/2025;06:46;00145;0171538;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:04;cesar.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;16:42;cesar.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;        578
010007;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;16:45;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010007;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;16:56;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00145;0171701;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         53,00;           
010008;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:26;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;Carregado            ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:38;conferente1 ;            ;            ;            ;            ;01001;17/04/2025;06:38;17/04/2025;06:38;00093;0265538;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:48;emerson.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;Entrada Cdd/Fab      ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:32;cesar.al    ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;        404
010008;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:40;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0265644;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010008;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:45;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         52,63;           
010009;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:26;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:38;conferente1 ;            ;            ;            ;            ;01005;17/04/2025;06:38;17/04/2025;06:38;00008;0152858;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:42;emerson.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:46;cesar.al    ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;         64
010009;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;08:43;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0152868;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010009;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;13:27;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         43,56;           
010010;Gerado               ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;Emitido              ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:26;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;Carga Montada        ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;08:59;conferente1 ;            ;            ;            ;            ;01005;17/04/2025;08:59;17/04/2025;08:59;00057;0152868;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;09:03;cesar.al    ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:45;cesar.al    ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;        342
010010;PC_Financeira        ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:51;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010010;PC_Fisica            ;389;PLN3B26;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:52;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00057;0152927;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         54,67;           
010011;Gerado               ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;Emitido              ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;Carga Montada        ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;Carregado            ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;07:53;conferente1 ;            ;            ;            ;            ;60038;17/04/2025;07:53;17/04/2025;07:53;00183;0012341;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;Saida Cdd/Fab        ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;07:57;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;Entrada Cdd/Fab      ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;16:03;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;        486
010011;PC_Fisica            ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;16:04;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0012525;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010011;PC_Financeira        ;394;TIW7C80;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;16:04;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         23,93;           
010012;Gerado               ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;Emitido              ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;Carga Montada        ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;Carregado            ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;07:39;conferente1 ;            ;            ;            ;            ;60132;17/04/2025;07:39;17/04/2025;07:39;00104;0018838;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;Saida Cdd/Fab        ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;07:40;cesar.al    ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;Entrada Cdd/Fab      ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:39;cesar.al    ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;        599
010012;PC_Fisica            ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:44;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0018975;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010012;PC_Financeira        ;047;TCW8F43;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;17:49;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         25,34;           
010013;Gerado               ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;Emitido              ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;Carga Montada        ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;Carregado            ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;08:59;conferente1 ;            ;            ;            ;            ;60123;17/04/2025;08:59;17/04/2025;08:59;00013;0490553;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;Saida Cdd/Fab        ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;09:03;cesar.al    ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;Entrada Cdd/Fab      ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:31;cesar.al    ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;        328
010013;PC_Fisica            ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:33;WMS         ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0490574;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010013;PC_Financeira        ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:45;jenilda.al  ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,12;           
010014;Gerado               ;113;JOX4424;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;Emitido              ;113;JOX4424;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;Carga Montada        ;113;JOX4424;Spot       ;Recarga Rota             ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;Carregado            ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:33;conferente1 ;            ;            ;            ;            ;60123;17/04/2025;14:33;17/04/2025;14:33;00094;0490574;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;Saida Cdd/Fab        ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:49;cesar.al    ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;Entrada Cdd/Fab      ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:35;tailan.al   ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;        346
010014;PC_Financeira        ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:41;jenilda.al  ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010014;PC_Fisica            ;113;JOX4424;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:47;WMS         ;            ;            ;            ;            ;60123;          ;     ;          ;     ;00094;0490668;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         22,24;           
010015;Gerado               ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;Emitido              ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;Carga Montada        ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;Carregado            ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;09:49;conferente1 ;            ;            ;            ;            ;60112;17/04/2025;09:49;17/04/2025;09:49;00042;0306810;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;Saida Cdd/Fab        ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;09:58;cesar.al    ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;Entrada Cdd/Fab      ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;15:11;cesar.al    ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;        313
010015;PC_Financeira        ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;15:12;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010015;PC_Fisica            ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;15:17;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00042;0306861;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         25,05;           
010016;Gerado               ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;Emitido              ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;Carga Montada        ;393;HNE0G64;Spot       ;Recarga Rota             ;               ;17/04/2025;17/04/2025;05:59;gois.al     ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;Carregado            ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;15:18;conferente1 ;            ;            ;            ;            ;60112;17/04/2025;15:17;17/04/2025;15:17;00017;0306861;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;Saida Cdd/Fab        ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;15:34;cesar.al    ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;Entrada Cdd/Fab      ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:33;tailan.al   ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;        299
010016;PC_Fisica            ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:46;WMS         ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00017;0306884;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010016;PC_Financeira        ;393;HNE0G64;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;20:46;jenilda.al  ;            ;            ;            ;            ;60112;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         23,31;           
010017;Gerado               ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:05;conferente1 ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010017;Emitido              ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:27;            ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010017;Carga Montada        ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;06:00;gois.al     ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010017;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:09;conferente1 ;            ;            ;            ;            ;01000;17/04/2025;07:09;17/04/2025;07:09;00018;0130841;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
010017;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;07:18;cesar.al    ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,48;           
