Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017211;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;21:03;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;11/12/2025;22:52;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:52;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;00:52;WMS         ;1           ;1           ;1           ;0           ;60204;12/12/2025;00:52;12/12/2025;00:52;00227;0051905;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;07:45;portaria.al ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;21:23;romario.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;        818
017211;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;21:25;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017211;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;12/12/2025;12/12/2025;21:47;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00227;0052147;00000   ;             ;WMS            ;12/12/2025;Padronizada;00                                                            ;        216,81;           
017212;Gerado               ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:47;nelson.al   ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;           
017212;Emitido              ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;21:03;            ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;           
017212;Carga Montada        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;22:50;paulo.al    ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;           
017212;Carregado            ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;09:44;gusta.al    ;            ;            ;            ;            ;00997;12/12/2025;09:43;12/12/2025;09:43;00022;0349432;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;           
017212;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;09:46;jose.al     ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;           
017212;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;17:28;jose.al     ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         23,81;        462
