Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
6862;Saida Cdd/Fab        ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;10:41;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;76;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;21,68;           
6862;Entrada Cdd/Fab      ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:03;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;76;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;21,68;262
6862;PC_Financeira        ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:05;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;76;0;0;             ;Promax         ;15/01/2025;Spot       ;0;21,68;           
6862;PC_Fisica            ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:18;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;76;164499;0;             ;WMS            ;15/01/2025;Spot       ;0;21,68;           
6863;Gerado               ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;19:53;conferente3 ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;             ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;Emitido              ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;20:00;            ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;             ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;Carga Montada        ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;06:45;conferente1 ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;             ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;Carregado            ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:19;conferente1 ;            ;            ;            ;            ;60047;15/01/2025;15:18;15/01/2025;15:18;10;164499;0;             ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;Saida Cdd/Fab        ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:23;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;Entrada Cdd/Fab      ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;17:52;tailan.al   ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;22,97;149
6863;PC_Financeira        ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;18:00;jenilda.al  ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;0;0;             ;Promax         ;15/01/2025;Spot       ;0;22,97;           
6863;PC_Fisica            ;101;PMV0A05;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;18:02;WMS         ;            ;            ;            ;            ;60047;          ;     ;          ;     ;10;164525;0;             ;WMS            ;15/01/2025;Spot       ;0;22,97;           
6864;Gerado               ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;19:53;conferente3 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;25;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;20:00;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;25;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;Carga Montada        ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;06:45;conferente1 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;25;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;10:36;conferente1 ;            ;            ;            ;            ;60001;15/01/2025;10:36;15/01/2025;10:36;25;122977;0;             ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;10:53;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;14:35;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;24,57;222
6864;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;14:36;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;25;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,57;           
6864;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;14:43;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;25;123016;0;             ;WMS            ;15/01/2025;Spot       ;0;24,57;           
6865;Gerado               ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;19:53;conferente3 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;24;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;Emitido              ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;20:00;            ;            ;            ;            ;            ;60090;          ;     ;          ;     ;24;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;Carga Montada        ;997;JQP3F55;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;06:45;conferente1 ;            ;            ;            ;            ;60090;          ;     ;          ;     ;24;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;Carregado            ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;14:44;conferente1 ;            ;            ;            ;            ;60001;15/01/2025;14:44;15/01/2025;14:44;24;123016;0;             ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;Saida Cdd/Fab        ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;15:18;tailan.al   ;            ;            ;            ;            ;60001;          ;     ;          ;     ;24;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;19:09;cesar.al    ;            ;            ;            ;            ;60001;          ;     ;          ;     ;24;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;24,93;231
6865;PC_Financeira        ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;19:14;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;24;0;0;             ;Promax         ;15/01/2025;Spot       ;0;24,93;           
6865;PC_Fisica            ;998;PLL7H92;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;19:23;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;24;123052;0;             ;WMS            ;15/01/2025;Spot       ;0;24,93;           
6866;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;19:53;conferente3 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;             ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6866;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;20:00;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;             ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6866;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;06:45;conferente1 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;             ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6866;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;10:05;conferente1 ;            ;            ;            ;            ;60120;15/01/2025;10:05;15/01/2025;10:05;20;5935;0;             ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6866;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;10:22;tailan.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6866;Entrada Cdd/Fab      ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;16:12;tailan.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;20,31;350
6866;PC_Fisica            ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;16:19;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;5966;0;             ;WMS            ;15/01/2025;Spot       ;0;20,31;           
6866;PC_Financeira        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;16:21;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;20;0;0;             ;Promax         ;15/01/2025;Spot       ;0;20,31;           
6867;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;19:53;conferente3 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;18;0;0;             ;Promax         ;15/01/2025;Spot       ;0;10,9;           
6867;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;14/01/2025;20:00;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;18;0;0;             ;Promax         ;15/01/2025;Spot       ;0;10,9;           
6867;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;06:45;conferente1 ;            ;            ;            ;            ;60120;          ;     ;          ;     ;18;0;0;             ;Promax         ;15/01/2025;Spot       ;0;10,9;           
6867;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;16:29;conferente2 ;            ;            ;            ;            ;60120;15/01/2025;16:25;15/01/2025;16:25;18;5966;0;             ;Promax         ;15/01/2025;Spot       ;0;10,9;           
6867;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/01/2025;15/01/2025;16:30;tailan.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;18;0;0;Rota         ;Promax         ;15/01/2025;Spot       ;0;10,9;           
