Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114542;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;17:34;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        187,50;           
114543;Gerado               ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;18:48;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Emitido              ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;19:30;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;03:45;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;04:46;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;04:46;WMS         ;0           ;0           ;0           ;1           ;00043;10/07/2025;04:46;10/07/2025;04:46;00114;0268171;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;08:29;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;17:49;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;        560
114543;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;17:55;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0268287;00000   ;             ;WMS            ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114543;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;10/07/2025;10/07/2025;17:55;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        188,87;           
114544;Gerado               ;389;OYP3193;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;18:48;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        169,05;           
114544;Emitido              ;389;OYP3193;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;19:30;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        169,05;           
114544;Carga Montada        ;389;OYP3193;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;22:16;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        169,05;           
114544;Carga Conferida      ;389;OYP3193;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;23:03;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        169,05;           
114544;Carregado            ;389;OYP3193;Padronizada;Rota                     ;               ;10/07/2025;09/07/2025;23:03;WMS         ;0           ;0           ;0           ;1           ;00130;10/07/2025;23:03;10/07/2025;23:03;00049;0175612;00000   ;             ;Promax         ;10/07/2025;Padronizada;00                                                            ;        169,05;           
