Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
110819;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;02:00;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110819;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;02:14;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110819;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;02:14;WMS         ;0           ;0           ;0           ;1           ;00287;22/01/2025;02:14;22/01/2025;02:14;00101;0115827;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110819;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:10;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110819;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:37;martins     ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;        507
110819;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:44;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0115923;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110819;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;16:46;maisa.bf    ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        275,11;           
110820;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:13;thiago      ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;21/01/2025;21:21;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;00:07;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;00:29;WMS         ;0           ;0           ;0           ;1           ;00020;22/01/2025;00:29;22/01/2025;00:29;00092;0094129;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;08:10;martins     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:52;thiago.bf   ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;        642
110820;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;18:56;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0094225;00000   ;             ;WMS            ;22/01/2025;Padronizada;00                                                            ;        289,21;           
110820;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;22/01/2025;22/01/2025;19:28;maisa.bf    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;22/01/2025;Padronizada;00                                                            ;        289,21;           
