Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111790;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;18:06;WMS         ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00077;0006527;00000   ;             ;WMS            ;08/03/2025;Padronizada;00                                                            ;        286,20;           
111790;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;18:06;FECH AUTO   ;            ;            ;            ;            ;00049;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        286,20;           
111791;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;21:01;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;21:18;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;00:04;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;00:08;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;00:08;WMS         ;0           ;0           ;0           ;1           ;00028;08/03/2025;00:08;08/03/2025;00:08;00061;0166002;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;08:02;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;18:03;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;        601
111791;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;18:16;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0166064;00000   ;             ;WMS            ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111791;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;08/03/2025;08/03/2025;18:16;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        203,08;           
111792;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;21:01;thiago      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        211,78;           
111792;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;21:18;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        211,78;           
111792;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;23:06;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        211,78;           
111792;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;23:16;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        211,78;           
111792;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;08/03/2025;07/03/2025;23:16;WMS         ;0           ;0           ;0           ;1           ;00130;08/03/2025;23:16;08/03/2025;23:16;00018;0175834;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        211,78;           
