Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116449;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;18:07;gilvan      ;            ;            ;            ;            ;01007;15/10/2025;18:06;15/10/2025;18:06;00000;0239513;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116449;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;15/10/2025;15/10/2025;18:44;rafael.bf   ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116449;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;22:01;vanilton    ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;       1637
116449;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;22:23;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0240269;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116449;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;14:13;brenda      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;15/10/2025;15/10/2025;17:15;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;15/10/2025;15/10/2025;22:55;marcelo.bf  ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;02:22;marcelo.bf  ;            ;            ;            ;            ;01030;16/10/2025;02:21;16/10/2025;02:21;00000;1227022;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;02:46;rafael.bf   ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;08:35;martins     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;       1789
116450;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;08:38;roberto     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;1227757;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116450;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;14:13;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;15/10/2025;15/10/2025;17:25;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;15/10/2025;16/10/2025;09:42;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;09:42;roberto     ;            ;            ;            ;            ;01003;16/10/2025;09:42;16/10/2025;09:42;00000;0374795;00001   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;15/10/2025;16/10/2025;09:52;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;09:16;martins     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;       1404
116451;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;09:22;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0375533;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116451;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;15/10/2025;17/10/2025;14:13;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/10/2025;Padronizada;00                                                            ;          0,00;           
116452;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:17;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:30;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:30;WMS         ;0           ;0           ;0           ;1           ;00391;16/10/2025;04:30;16/10/2025;04:30;00173;0265429;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:11;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:07;vanilton    ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;        656
116452;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:15;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00173;0265610;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116452;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:15;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        383,39;           
116453;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:18;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:30;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:30;WMS         ;0           ;0           ;0           ;1           ;00002;16/10/2025;04:30;16/10/2025;04:30;00188;0030178;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:14;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:21;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;        487
116453;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:29;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0030370;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116453;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:29;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        361,94;           
116454;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:19;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:32;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:33;WMS         ;0           ;0           ;0           ;1           ;00046;16/10/2025;04:33;16/10/2025;04:33;00229;0170981;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:12;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:32;vanilton    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;        620
116454;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:35;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0171212;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116454;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:35;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        266,30;           
116455;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;00:03;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:24;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:24;WMS         ;0           ;0           ;0           ;1           ;01035;16/10/2025;03:24;16/10/2025;03:24;00092;0020573;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:12;joelson     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:27;vanilton    ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;        615
116455;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:31;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0020672;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116455;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;18:31;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        284,16;           
116456;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;01:40;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:03;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:03;WMS         ;0           ;0           ;0           ;1           ;00056;16/10/2025;04:03;16/10/2025;04:03;00073;0114280;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:13;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:49;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;        576
116456;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:53;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0114350;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116456;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:53;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        275,11;           
116457;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:22;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:32;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;04:32;WMS         ;0           ;0           ;0           ;1           ;00005;16/10/2025;04:32;16/10/2025;04:32;00198;0023505;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:07;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:16;joelson     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;        489
116457;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:24;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0023706;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116457;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:24;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        288,06;           
116458;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:08;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:08;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:08;WMS         ;0           ;0           ;0           ;1           ;00329;16/10/2025;23:08;16/10/2025;23:08;00077;0021192;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:07;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:20;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;        553
116458;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:26;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0021268;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116458;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:26;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        251,03;           
116459;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;02:21;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:14;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;03:14;WMS         ;0           ;0           ;0           ;1           ;01002;16/10/2025;03:14;16/10/2025;03:14;00027;0071889;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:13;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;16:57;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;        524
116459;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:05;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0071924;00000   ;             ;WMS            ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116459;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;17:05;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        287,38;           
116460;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:14;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;19:34;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:48;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:48;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;15/10/2025;23:48;WMS         ;0           ;0           ;0           ;1           ;00058;16/10/2025;23:48;16/10/2025;23:48;00015;0137727;00000   ;             ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;08:11;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;           
116460;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;16/10/2025;16/10/2025;19:01;vanilton    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/10/2025;Padronizada;00                                                            ;        258,20;        650
