Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117923;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:22;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0034489;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        366,46;           
117923;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:22;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        366,46;           
117924;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;02:59;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;03:20;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;03:20;WMS         ;0           ;0           ;0           ;1           ;00058;16/12/2025;03:20;16/12/2025;03:20;00119;0142992;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:18;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:28;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;        610
117924;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:38;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0143145;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117924;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:38;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        299,29;           
117925;Gerado               ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Emitido              ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Carga Montada        ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;15/12/2025;22:33;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Carga Conferida      ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;15/12/2025;22:52;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Carregado            ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;15/12/2025;22:52;WMS         ;0           ;0           ;0           ;1           ;00391;16/12/2025;22:52;16/12/2025;22:52;00062;0096368;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Saida Cdd/Fab        ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;16/12/2025;08:18;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;Entrada Cdd/Fab      ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;16/12/2025;19:52;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;        694
117925;PC_Fisica            ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;16/12/2025;19:57;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0096437;00000   ;             ;WMS            ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117925;PC_Financeira        ;390;RPP0E77;Fixo       ;Rota                     ;               ;16/12/2025;16/12/2025;19:57;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;16/12/2025;Fixo       ;00                                                            ;        281,13;           
117926;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:27;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:27;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:27;WMS         ;0           ;0           ;0           ;1           ;00005;16/12/2025;00:27;16/12/2025;00:27;00059;0028809;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:15;portaria1.b ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;17:50;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;        575
117926;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:00;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0028871;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117926;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:00;FECH AUTO   ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        301,14;           
117927;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;23:56;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:31;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:31;WMS         ;0           ;0           ;0           ;1           ;00314;16/12/2025;00:31;16/12/2025;00:31;00094;0024881;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:16;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:10;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;        594
117927;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:16;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0024983;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117927;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:16;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        304,64;           
117928;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;03:39;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:03;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:03;WMS         ;0           ;0           ;0           ;1           ;01035;16/12/2025;04:03;16/12/2025;04:03;00112;0025546;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:16;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:17;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;        601
117928;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:29;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0025670;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117928;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:29;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        292,64;           
117929;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;07:20;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;07:23;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;07:23;WMS         ;0           ;0           ;0           ;1           ;01002;16/12/2025;07:23;16/12/2025;07:23;00093;0075655;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:19;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:52;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;        633
117929;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:57;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0075723;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117929;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:57;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        278,26;           
117930;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;05:36;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;05:36;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;05:36;WMS         ;0           ;0           ;0           ;1           ;00043;16/12/2025;05:36;16/12/2025;05:36;00004;0119403;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:15;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;13:55;martins     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;        340
117930;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;14:06;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0119417;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117930;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;14:06;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        298,13;           
117931;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:49;marcelo.bf  ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;00:50;marcelo.bf  ;            ;            ;            ;            ;04372;16/12/2025;00:49;16/12/2025;00:49;00154;0293468;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:21;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;19:43;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;        682
117931;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;19:52;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00154;0293638;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117931;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;19:52;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        233,24;           
117932;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;05:43;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;06:09;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;06:09;WMS         ;0           ;0           ;0           ;1           ;00028;16/12/2025;06:09;16/12/2025;06:09;00070;0183678;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:17;portaria1.b ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:00;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;        583
117932;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:09;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00070;0183748;00000   ;             ;WMS            ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117932;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:09;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        188,98;           
117933;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;06:20;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;06:20;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;06:20;WMS         ;0           ;0           ;0           ;1           ;00399;16/12/2025;06:20;16/12/2025;06:20;00012;0276619;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:15;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;17:56;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;        581
117933;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:04;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00012;0276645;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117933;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;18:04;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        174,77;           
117934;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:39;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;15/12/2025;20:58;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:24;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:24;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;04:24;WMS         ;0           ;0           ;0           ;1           ;03497;16/12/2025;04:24;16/12/2025;04:24;00116;0196879;00000   ;             ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;08:21;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;           
117934;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;16/12/2025;16/12/2025;15:41;martins     ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;16/12/2025;Padronizada;00                                                            ;        175,72;        440
