Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111250;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;02:11;WMS         ;0           ;0           ;0           ;1           ;01002;11/02/2025;02:11;11/02/2025;02:11;00007;0057328;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        274,31;           
111250;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;08:32;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;11/02/2025;Padronizada;00                                                            ;        274,31;           
111250;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;16:40;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;11/02/2025;Padronizada;00                                                            ;        274,31;        488
111250;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;16:41;maisa.bf    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        274,31;           
111250;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;16:48;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00007;0057341;00000   ;             ;WMS            ;11/02/2025;Padronizada;00                                                            ;        274,31;           
111251;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;10/02/2025;21:17;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;10/02/2025;21:44;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;10/02/2025;22:47;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;10/02/2025;23:19;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;10/02/2025;23:19;WMS         ;0           ;0           ;0           ;1           ;00315;11/02/2025;23:19;11/02/2025;23:19;00017;0158774;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;08:33;joelson     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;18:41;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;        608
111251;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;18:44;maisa.bf    ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111251;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;11/02/2025;11/02/2025;18:53;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00017;0158793;00000   ;             ;WMS            ;11/02/2025;Padronizada;00                                                            ;        182,88;           
111252;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;11/02/2025;10/02/2025;21:17;thiago      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;11/02/2025;Especial   ;00                                                            ;         49,64;           
111252;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;11/02/2025;10/02/2025;21:44;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;11/02/2025;Especial   ;00                                                            ;         49,64;           
