Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112559;Carga Montada        ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;03:50;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112559;Carga Conferida      ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;03:56;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112559;Carregado            ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;03:56;WMS         ;0           ;0           ;0           ;1           ;00043;11/04/2025;03:56;11/04/2025;03:56;00125;0262103;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112559;Saida Cdd/Fab        ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;08:29;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112559;Entrada Cdd/Fab      ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;19:09;thiago.bf   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;        640
112559;PC_Fisica            ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;19:16;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0262228;00000   ;             ;WMS            ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112559;PC_Financeira        ;009;OUZ1227;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;19:23;maisa.bf    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        241,83;           
112560;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;10/04/2025;19:58;thiago      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;10/04/2025;21:19;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;10/04/2025;22:41;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;10/04/2025;23:09;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;10/04/2025;23:09;WMS         ;0           ;0           ;0           ;1           ;00130;10/04/2025;23:09;10/04/2025;23:09;00075;0178854;00000   ;             ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;08:26;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;           
112560;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;19:35;thiago.bf   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;11/04/2025;Padronizada;00                                                            ;        196,99;        669
112560;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;11/04/2025;11/04/2025;19:45;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00075;0178937;00000   ;             ;WMS            ;11/04/2025;Padronizada;00                                                            ;        196,99;           
