Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113776;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;23:41;WMS         ;0           ;0           ;0           ;1           ;01035;07/06/2025;23:41;07/06/2025;23:41;00025;0012290;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        276,24;           
113776;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;08:06;teles       ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;07/06/2025;Padronizada;00                                                            ;        276,24;           
113776;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;16:29;thiago.bf   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;07/06/2025;Padronizada;00                                                            ;        276,24;        503
113776;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;16:39;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00025;0012325;00000   ;             ;WMS            ;07/06/2025;Padronizada;00                                                            ;        276,24;           
113776;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;16:39;FECH AUTO   ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        276,24;           
113777;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;21:42;thiago      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;21:46;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;22:23;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;22:37;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;22:37;WMS         ;0           ;0           ;0           ;1           ;00056;06/06/2025;22:37;06/06/2025;22:37;00091;0104270;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;08:06;teles       ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;15:31;thiago.bf   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;        445
113777;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;15:37;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00091;0104365;00000   ;             ;WMS            ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113777;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;07/06/2025;07/06/2025;15:37;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        184,02;           
113778;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;07/06/2025;06/06/2025;21:42;thiago      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/06/2025;Padronizada;00                                                            ;        177,00;           
