Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113051;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;06:08;WMS         ;0           ;0           ;0           ;1           ;00329;08/05/2025;06:08;08/05/2025;06:08;00234;0277142;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        174,16;           
113051;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:24;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        174,16;           
113051;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:33;joelson     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        174,16;        489
113051;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:40;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00234;0277388;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        174,16;           
113051;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:40;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        174,16;           
113052;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;21:40;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;21:57;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;02:02;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;02:26;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;02:26;WMS         ;0           ;0           ;0           ;1           ;00057;08/05/2025;02:26;08/05/2025;02:26;00364;0255407;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:07;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;10:34;thiago.bf   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;       1587
113052;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;10:42;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00364;0255634;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113052;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;10:42;FECH AUTO   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00364;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        218,94;           
113053;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;21:40;thiago      ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        243,95;           
113053;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;21:57;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        243,95;           
