Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116871;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;08:45;martins     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;       2609
116871;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;08:54;roberto     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;1235906;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116871;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;14:17;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/11/2025;01/11/2025;14:07;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/11/2025;01/11/2025;17:18;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;17:30;gilvan      ;            ;            ;            ;            ;01007;01/11/2025;17:29;01/11/2025;17:29;00000;0246318;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:10;martins     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;14:02;martins     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;       2632
116873;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;15:27;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0247066;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116873;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;15:38;brenda      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;          0,00;           
116874;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;01/11/2025;01/11/2025;14:27;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;          0,00;           
116874;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;01/11/2025;03/11/2025;11:02;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;          0,00;           
116874;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;11:02;roberto     ;            ;            ;            ;            ;01003;03/11/2025;11:02;03/11/2025;11:02;00000;0383715;00001   ;             ;Promax         ;04/11/2025;Padronizada;00                                                            ;          0,00;           
116874;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;01/11/2025;03/11/2025;11:03;martins     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/11/2025;Padronizada;00                                                            ;          0,00;           
