Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081328;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:43;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;00                                                            ;          0,00;           
081329;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;14:54;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081329;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:31;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081329;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:32;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081329;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:34;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081329;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:43;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;00                                                            ;          0,00;           
081330;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;15:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081330;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:31;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081330;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:32;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081330;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:34;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081330;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:43;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;00                                                            ;          0,00;           
081331;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;15:19;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081331;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:31;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081331;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:32;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081331;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:34;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;99                                                            ;          0,00;           
081331;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;01/09/2025;01/09/2025;16:43;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;00                                                            ;          0,00;           
081334;Gerado               ;000;       ;           ;                         ;               ;01/09/2025;01/09/2025;16:39;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Spot       ;00                                                            ;          0,00;           
