Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079144;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:08;machado     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00152;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        105,97;           
079145;Gerado               ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;18:57;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Emitido              ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:00;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Carga Montada        ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:26;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Carga Conferida      ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:26;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Carregado            ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:26;WMS         ;0           ;0           ;0           ;0           ;00218;16/05/2025;23:26;16/05/2025;23:26;00232;0023377;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Saida Cdd/Fab        ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:00;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;Entrada Cdd/Fab      ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;14:43;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;        403
079145;PC_Financeira        ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;14:46;machado     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079145;PC_Fisica            ;002;SJQ3B63;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;14:47;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00232;0023625;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;        173,73;           
079146;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;18:57;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:00;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:14;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:34;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:34;WMS         ;0           ;0           ;0           ;0           ;00166;17/05/2025;00:34;17/05/2025;00:34;00189;0058392;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:00;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;12:50;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;        290
079146;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;17:03;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0058588;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079146;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;18:09;machado     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        207,58;           
079147;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;18:57;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:00;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:25;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:25;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:25;WMS         ;0           ;0           ;0           ;0           ;00098;17/05/2025;03:25;17/05/2025;03:25;00051;0111989;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:02;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:53;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;        471
079147;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:56;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00051;0112030;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079147;PC_Financeira        ;280;PGO7569;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:09;machado     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        250,25;           
079148;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;18:57;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:00;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:33;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:38;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:39;WMS         ;0           ;0           ;0           ;0           ;00008;17/05/2025;03:39;17/05/2025;03:39;00107;0051558;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:05;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:25;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;        500
079148;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:29;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00107;0051677;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079148;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:43;machado     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        112,00;           
079149;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;18:57;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:00;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:04;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:04;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;03:04;WMS         ;0           ;0           ;0           ;0           ;00219;17/05/2025;03:04;17/05/2025;03:04;00071;0457029;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:03;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:19;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;        436
079149;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:23;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00071;0457101;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079149;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:27;machado     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        129,06;           
079151;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;18:53;reis        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079151;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;23:56;lucasgomes  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079151;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;16/05/2025;23:56;lucasgomes  ;            ;            ;            ;            ;00016;17/05/2025;23:56;17/05/2025;23:56;00000;0846206;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079151;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;17/05/2025;11:31;daniella    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079151;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;18/05/2025;07:12;douglas.rp  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;       1181
079151;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;18/05/2025;09:43;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0846699;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079151;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;16/05/2025;19/05/2025;14:01;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079153;Gerado               ;000;       ;           ;                         ;               ;17/05/2025;17/05/2025;11:08;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079158;Gerado               ;000;       ;           ;                         ;               ;17/05/2025;17/05/2025;11:58;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079159;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;12:33;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079159;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;13:15;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079159;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;13:15;matias      ;            ;            ;            ;            ;00024;17/05/2025;13:15;17/05/2025;13:15;00000;0266818;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079159;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;14:19;daniella    ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079159;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;18/05/2025;13:58;douglas.rp  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;       1419
079159;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;18/05/2025;14:39;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0267308;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079159;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;17/05/2025;19/05/2025;14:01;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;14:19;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;14:30;reis        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;Carregado            ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;14:30;reis        ;            ;            ;            ;            ;00212;17/05/2025;14:30;17/05/2025;14:30;00000;0496552;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;17/05/2025;15:24;daniella    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;18/05/2025;13:58;douglas.rp  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;       1354
079160;PC_Fisica            ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;18/05/2025;14:37;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0497047;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079160;PC_Financeira        ;148;RDF8D58;Padronizada;Puxada                   ;               ;17/05/2025;19/05/2025;14:02;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;          0,00;           
079161;Gerado               ;002;SJQ3B63;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:11;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Emitido              ;002;SJQ3B63;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:24;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Carga Montada        ;002;SJQ3B63;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:36;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Carga Conferida      ;002;SJQ3B63;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:56;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:56;WMS         ;0           ;0           ;0           ;0           ;00068;17/05/2025;19:56;17/05/2025;19:56;00218;0086355;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;08:08;daniella    ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;18:49;edson       ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;        641
079161;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;18:53;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00218;0086575;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079161;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;18:53;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        221,81;           
079162;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:12;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:24;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;18:42;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;18:57;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;18:57;WMS         ;0           ;0           ;0           ;0           ;00221;17/05/2025;18:57;17/05/2025;18:57;00199;0059915;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;08:04;daniella    ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;14:16;daniella    ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;        372
079162;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;14:19;dias        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079162;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;14:22;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00199;0060119;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;        330,19;           
079163;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:12;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:24;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:04;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:14;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;19:14;WMS         ;0           ;0           ;0           ;0           ;00168;17/05/2025;19:14;17/05/2025;19:14;00248;0160172;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;08:00;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;14:51;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;        411
079163;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;14:56;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079163;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;19/05/2025;19/05/2025;15:11;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00248;0160388;00000   ;             ;WMS            ;19/05/2025;Padronizada;00                                                            ;        167,80;           
079164;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:12;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;15:24;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
079164;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/05/2025;17/05/2025;20:00;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00214;0000000;00000   ;             ;Promax         ;20/05/2025;Padronizada;00                                                            ;        366,48;           
