Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076100;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;11/01/2025;11/01/2025;15:07;joao        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/01/2025;Padronizada;00                                                            ;        151,29;        416
076100;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;11/01/2025;11/01/2025;15:12;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/01/2025;Padronizada;00                                                            ;        151,29;           
076100;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;11/01/2025;11/01/2025;15:17;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0450841;00000   ;             ;WMS            ;11/01/2025;Padronizada;00                                                            ;        151,29;           
076101;Gerado               ;000;       ;           ;Rota                     ;               ;11/01/2025;10/01/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,45;           
076101;Emitido              ;000;       ;           ;Rota                     ;               ;11/01/2025;10/01/2025;23:50;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,45;           
076101;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:23;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,45;           
076101;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:26;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,45;           
076101;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:29;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,45;           
076101;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/01/2025;13/01/2025;14:21;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,45;           
076103;Gerado               ;000;       ;           ;Rota                     ;               ;11/01/2025;10/01/2025;23:11;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;00                                                            ;          3,62;           
076103;Emitido              ;000;       ;           ;Rota                     ;               ;11/01/2025;10/01/2025;23:51;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;00                                                            ;          3,62;           
076103;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:23;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;00                                                            ;          3,62;           
076103;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:26;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;99                                                            ;          3,62;           
076103;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/01/2025;12/01/2025;09:29;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;99                                                            ;          3,62;           
076103;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/01/2025;14/01/2025;20:12;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2025;Spot       ;00                                                            ;          3,62;           
076105;Gerado               ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;11/01/2025;09:05;matias      ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076105;Carga Montada        ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;11/01/2025;09:14;matias      ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076105;Carregado            ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;11/01/2025;09:14;matias      ;            ;            ;            ;            ;00995;11/01/2025;09:14;11/01/2025;09:14;00000;0212271;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076105;Saida Cdd/Fab        ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;11/01/2025;09:16;joao        ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076105;Entrada Cdd/Fab      ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;12/01/2025;08:39;douglas     ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;       1403
076105;PC_Fisica            ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;12/01/2025;08:42;braulio     ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0212640;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076105;PC_Financeira        ;198;RPN6D32;Spot       ;Puxada                   ;               ;11/01/2025;13/01/2025;14:39;dias        ;            ;            ;            ;            ;00995;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076106;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;11/01/2025;11/01/2025;09:16;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076106;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:23;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076106;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:26;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076106;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:29;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076106;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;11/01/2025;13/01/2025;14:39;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076107;Gerado               ;036;MSC0001;Spot       ;Cliente retira           ;               ;11/01/2025;11/01/2025;09:18;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076107;Carga Montada        ;036;MSC0001;Spot       ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:24;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076107;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:26;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076107;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;11/01/2025;12/01/2025;09:30;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;99                                                            ;          0,00;           
076107;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;11/01/2025;13/01/2025;14:40;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/01/2025;Spot       ;00                                                            ;          0,00;           
076109;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:56;joao.pb     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;21:47;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;21:48;reis        ;            ;            ;            ;            ;00124;11/01/2025;21:47;11/01/2025;21:47;00192;0150749;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:02;joao        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;13:50;joao        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;        348
076109;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;13:54;dias        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076109;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;13:55;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00192;0150929;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        406,12;           
076110;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;22:36;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;22:36;reis        ;            ;            ;            ;            ;00163;11/01/2025;22:36;11/01/2025;22:36;00125;0047066;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:03;joao        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;20:45;edson       ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;        762
076110;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;20:51;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076110;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;21:02;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00125;0047209;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        375,42;           
076111;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;22:01;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;22:01;reis        ;            ;            ;            ;            ;00007;11/01/2025;22:01;11/01/2025;22:01;00115;0074368;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:03;joao        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;18:46;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;        643
076111;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;18:54;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076111;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;19:00;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00115;0074562;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        211,15;           
076112;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;02:07;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;02:07;reis        ;            ;            ;            ;            ;00218;13/01/2025;02:07;13/01/2025;02:07;00188;0044930;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:02;joao        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;15:10;joao        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00188;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;        428
076112;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;15:12;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00188;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076112;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;15:16;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00188;0045151;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        402,94;           
076113;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;02:29;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;02:30;reis        ;            ;            ;            ;            ;00168;13/01/2025;02:30;13/01/2025;02:30;00185;0140828;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:03;joao        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;19:58;edson       ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;        715
076113;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;20:02;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0141037;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076113;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;20:04;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        306,82;           
076114;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;00:04;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;00:05;reis        ;            ;            ;            ;            ;00174;13/01/2025;00:05;13/01/2025;00:05;00204;0038987;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:39;joao        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;14/01/2025;11:31;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;       1612
076114;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;14/01/2025;11:36;matias      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0039207;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076114;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;13/01/2025;14/01/2025;14:04;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;14/01/2025;Padronizada;00                                                            ;        383,08;           
076115;Gerado               ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;Emitido              ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;Carga Montada        ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;23:41;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;23:42;reis        ;            ;            ;            ;            ;00214;13/01/2025;23:41;13/01/2025;23:41;00014;0800206;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:26;joao        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;16:38;joao        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;        492
076115;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;16:41;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0800230;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076115;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;16:44;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        305,67;           
076116;Gerado               ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;Emitido              ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;Carga Montada        ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;00:19;reis        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;Carregado            ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;00:19;reis        ;            ;            ;            ;            ;00004;13/01/2025;00:19;13/01/2025;00:19;00084;0636972;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;Saida Cdd/Fab        ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;08:32;joao        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;Entrada Cdd/Fab      ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:33;joao        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;        541
076116;PC_Fisica            ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:37;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0637075;00000   ;             ;WMS            ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076116;PC_Financeira        ;012;KLG4887;Padronizada;Rota                     ;               ;13/01/2025;13/01/2025;17:39;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        344,63;           
076117;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;16:58;joao.pb     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076117;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;13/01/2025;11/01/2025;17:04;joao.pb     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076117;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;03:03;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
076117;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;13/01/2025;12/01/2025;03:05;reis        ;            ;            ;            ;            ;00096;13/01/2025;03:05;13/01/2025;03:05;00103;0201470;00000   ;             ;Promax         ;13/01/2025;Padronizada;00                                                            ;        323,74;           
