Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081031;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:11;WMS         ;0           ;0           ;0           ;0           ;00211;16/08/2025;18:11;16/08/2025;18:11;00042;0348928;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        206,42;           
081031;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:01;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        206,42;           
081031;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:37;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        206,42;        516
081031;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:40;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00042;0348969;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        206,42;           
081031;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;16:42;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        206,42;           
081032;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;14:03;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;14:11;braulio     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;18:41;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;19:11;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;19:11;WMS         ;0           ;0           ;0           ;0           ;00061;16/08/2025;19:11;16/08/2025;19:11;00119;0094937;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;08:23;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;19:03;daniella    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;        640
081032;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;19:05;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081032;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;18/08/2025;18/08/2025;19:08;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0095082;00000   ;             ;WMS            ;18/08/2025;Padronizada;00                                                            ;        236,55;           
081033;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;18/08/2025;16/08/2025;14:03;braulio     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,17;           
