Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077520;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;14:03;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;        109,30;        351
077520;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;14:07;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        109,30;           
077520;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;14:08;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00179;0307134;00000   ;             ;WMS            ;15/03/2025;Padronizada;00                                                            ;        109,30;           
077521;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;14/03/2025;18:55;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;14/03/2025;19:32;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;02:57;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;03:20;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;03:20;WMS         ;1           ;1           ;1           ;1           ;00219;15/03/2025;03:20;15/03/2025;03:20;00107;0454691;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;08:14;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;18:11;pedrocosta  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;        597
077521;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;18:19;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077521;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;15/03/2025;15/03/2025;18:21;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00107;0454809;00000   ;             ;WMS            ;15/03/2025;Padronizada;00                                                            ;         99,99;           
077524;Emitido              ;000;       ;           ;                         ;               ;15/03/2025;14/03/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;           ;00                                                            ;          0,00;           
077524;Nao gera carregamento;000;       ;           ;                         ;               ;15/03/2025;14/03/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;           ;99                                                            ;          0,00;           
077524;PC_Fisica            ;000;       ;           ;                         ;               ;15/03/2025;14/03/2025;23:31;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;           ;00                                                            ;          0,00;           
077524;PC_Financeira        ;000;       ;           ;                         ;               ;15/03/2025;14/03/2025;23:31;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;           ;00                                                            ;          0,00;           
