Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083633;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;15:18;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;15:24;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;23:13;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;01:23;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;01:23;WMS         ;0           ;0           ;0           ;0           ;00061;08/12/2025;01:23;08/12/2025;01:23;00107;0104983;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;08:17;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;19:43;pedrocosta  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;        686
083633;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;19:47;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0105098;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083633;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;19:52;geraldo     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        289,22;           
083634;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;15:18;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;15:24;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;06/12/2025;23:46;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;01:24;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;07/12/2025;01:24;WMS         ;0           ;0           ;0           ;0           ;00214;08/12/2025;01:24;08/12/2025;01:24;00097;0470423;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;08:26;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
083634;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;16:48;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;        502
083634;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;08/12/2025;08/12/2025;16:53;geraldo     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;        180,59;           
