Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082912;Gerado               ;000;       ;           ;Rota                     ;               ;08/11/2025;08/11/2025;09:04;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082912;Carga Montada        ;000;       ;           ;Rota                     ;               ;08/11/2025;08/11/2025;09:21;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082912;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;09:22;matias      ;            ;            ;            ;            ;00222;08/11/2025;09:22;08/11/2025;09:22;00000;0064882;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082912;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;10:01;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082912;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;12:36;douglas     ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;        155
082912;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;12:53;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00000;0064957;00000   ;             ;WMS            ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082912;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;13:10;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Padronizada;00                                                            ;          8,00;           
082913;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/11/2025;08/11/2025;08:54;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082913;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/11/2025;08/11/2025;08:56;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082913;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;08:57;matias      ;            ;            ;            ;            ;00034;08/11/2025;08:57;08/11/2025;08:57;00000;0336704;00000   ;             ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082913;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;08/11/2025;08/11/2025;09:13;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082913;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;08/11/2025;09/11/2025;08:06;douglas.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;       1373
082913;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;08/11/2025;10/11/2025;07:36;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0337195;00000   ;             ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082913;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;08/11/2025;10/11/2025;13:48;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/11/2025;Padronizada;00                                                            ;          0,00;           
082919;Gerado               ;000;       ;           ;Rota                     ;               ;08/11/2025;08/11/2025;11:45;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/11/2025;Spot       ;99                                                            ;          0,00;           
