Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076871;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;03:37;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        205,07;           
076871;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;03:37;WMS         ;1           ;1           ;1           ;1           ;00028;14/02/2025;03:37;14/02/2025;03:37;00100;0453361;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        205,07;           
076871;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;08:06;daniella    ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;        205,07;           
076871;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;17:45;daniella    ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;        205,07;        579
076871;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;17:52;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00100;0453470;00000   ;             ;WMS            ;14/02/2025;Padronizada;00                                                            ;        205,07;           
076871;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;17:56;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        205,07;           
076872;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;13/02/2025;19:24;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;13/02/2025;19:30;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;00:25;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;02:47;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;02:47;WMS         ;1           ;1           ;1           ;1           ;00174;14/02/2025;02:47;14/02/2025;02:47;00096;0304683;00000   ;             ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;08:06;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;           
076872;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;17:19;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;14/02/2025;Padronizada;00                                                            ;        233,28;        553
076872;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;14/02/2025;14/02/2025;17:24;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00096;0304791;00000   ;             ;WMS            ;14/02/2025;Padronizada;00                                                            ;        233,28;           
