Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079828;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;18:54;edson       ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,64;        637
079828;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;18:56;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,64;           
079828;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;18:59;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00078;0047380;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        250,64;           
079829;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:26;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:33;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;04:59;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;0           ;0           ;0           ;0           ;00216;18/06/2025;05:11;18/06/2025;05:11;00122;0114844;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;08:15;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;20:05;edson       ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;        710
079829;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;20:07;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0114977;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079829;PC_Financeira        ;280;PGO7569;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;20:15;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        187,62;           
079830;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:26;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:33;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;02:26;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;03:06;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;03:06;WMS         ;0           ;0           ;0           ;0           ;00028;18/06/2025;03:06;18/06/2025;03:06;00075;0053936;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;08:14;douglas.rp  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;17:03;douglas.rp  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;        529
079830;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;17:07;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0054022;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079830;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;17:09;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        128,32;           
079831;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:26;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:33;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;0           ;0           ;0           ;0           ;00098;18/06/2025;05:11;18/06/2025;05:11;00114;0094589;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;08:15;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;15:37;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;        442
079831;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;15:46;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079831;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;15:47;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00114;0094711;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        250,59;           
079832;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:26;reis        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;17/06/2025;19:33;reis        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;04:41;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;05:11;WMS         ;0           ;0           ;0           ;0           ;00004;18/06/2025;05:11;18/06/2025;05:11;00226;0422181;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;08:18;douglas.rp  ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;16:59;douglas.rp  ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;        521
079832;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;17:06;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079832;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;17:08;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00226;0422418;00000   ;             ;WMS            ;18/06/2025;Padronizada;00                                                            ;        173,71;           
079835;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;17/06/2025;23:51;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079835;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;17/06/2025;23:51;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079835;Carregado            ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;17/06/2025;23:52;braulio     ;            ;            ;            ;            ;00015;18/06/2025;23:51;18/06/2025;23:51;00000;0505504;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079835;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;00:08;pedrocosta  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079835;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;08:36;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;       1948
079835;PC_Fisica            ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;09:35;braulio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0505995;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079835;PC_Financeira        ;148;RDF8D58;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;14:18;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;10:28;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;10:30;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;10:30;matias      ;            ;            ;            ;            ;00212;18/06/2025;10:30;18/06/2025;10:30;00000;0857817;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;11:15;douglas.rp  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;10:23;douglas     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;       1388
079836;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;11:51;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0858357;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079836;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;14:24;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;14:56;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;15:03;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;15:57;reis        ;            ;            ;            ;            ;00034;18/06/2025;15:56;18/06/2025;15:56;00000;0281127;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;18/06/2025;16:40;douglas.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;14:33;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;       1313
079837;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;14:57;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0281616;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079837;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;18/06/2025;19/06/2025;15:07;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;          0,00;           
079838;Gerado               ;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;15:18;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Spot       ;00                                                            ;          0,00;           
079838;Carga Montada        ;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;16:55;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Spot       ;00                                                            ;          0,00;           
079838;Nao gera carregamento;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;16:56;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Spot       ;99                                                            ;          0,00;           
079838;PC_Fisica            ;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;17:01;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Spot       ;99                                                            ;          0,00;           
079838;PC_Financeira        ;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;17:04;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/06/2025;Spot       ;00                                                            ;          0,00;           
079839;Gerado               ;000;       ;           ;Rota                     ;               ;18/06/2025;18/06/2025;15:49;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;99                                                            ;          0,00;           
079839;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/06/2025;19/06/2025;17:46;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;99                                                            ;          0,00;           
079839;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/06/2025;19/06/2025;17:47;joao.pb     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;99                                                            ;          0,00;           
079839;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/06/2025;19/06/2025;17:58;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;99                                                            ;          0,00;           
079839;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/06/2025;19/06/2025;18:03;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;          0,00;           
079840;Gerado               ;000;       ;           ;                         ;               ;18/06/2025;18/06/2025;16:55;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
079842;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;19:58;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;20:05;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;21:42;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;22:27;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;22:27;WMS         ;0           ;0           ;0           ;0           ;00218;19/06/2025;22:27;19/06/2025;22:27;00238;0032703;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:02;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:14;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;        552
079842;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:19;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0032951;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079842;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;17:19;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        239,58;           
079843;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;19:58;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;20:05;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;00:23;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;02:50;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;02:50;WMS         ;0           ;0           ;0           ;0           ;00219;19/06/2025;02:50;19/06/2025;02:50;00130;0063225;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:11;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;20:04;pedrocosta  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;        713
079843;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;20:08;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0063365;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079843;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;20:13;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        214,36;           
079844;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;19:58;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;20:05;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;22:13;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;22:43;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;22:43;WMS         ;0           ;0           ;0           ;0           ;00007;19/06/2025;22:43;19/06/2025;22:43;00215;0094712;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;08:02;douglas     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:22;pedrocosta  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;        620
079844;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:25;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079844;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;19/06/2025;19/06/2025;18:28;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00215;0094941;00000   ;             ;WMS            ;19/06/2025;Padronizada;00                                                            ;        216,43;           
079845;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;19/06/2025;18/06/2025;19:58;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;19/06/2025;Padronizada;00                                                            ;        358,75;           
