Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080332;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;22:06;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080332;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;22:06;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080332;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;22:06;WMS         ;0           ;0           ;0           ;0           ;00061;12/07/2025;22:06;12/07/2025;22:06;00109;0043160;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080332;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;08:15;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080332;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;16:31;douglas.rp  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;        496
080332;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;16:35;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0043274;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080332;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;16:48;geraldo     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        209,55;           
080333;Gerado               ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;15:18;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Emitido              ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;15:21;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Carga Montada        ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;21:26;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Carga Conferida      ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;21:26;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Carregado            ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;12/07/2025;21:26;WMS         ;0           ;0           ;0           ;0           ;00216;12/07/2025;21:26;12/07/2025;21:26;00101;0116841;00000   ;             ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Saida Cdd/Fab        ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;08:12;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;           
080333;Entrada Cdd/Fab      ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;15:09;douglas.rp  ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;14/07/2025;Padronizada;00                                                            ;        148,59;        417
080333;PC_Fisica            ;280;PGO7569;Padronizada;Rota                     ;               ;14/07/2025;14/07/2025;15:18;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00101;0116948;00000   ;             ;WMS            ;14/07/2025;Padronizada;00                                                            ;        148,59;           
