Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082177;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:39;WMS         ;0           ;0           ;0           ;0           ;00214;07/10/2025;04:39;07/10/2025;04:39;00103;0465861;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        221,64;           
082177;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:04;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        221,64;           
082177;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:51;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        221,64;        527
082177;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;16:55;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        221,64;           
082177;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;17:01;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00103;0465967;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        221,64;           
082178;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:35;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:46;            ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:11;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:39;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;04:39;WMS         ;0           ;0           ;0           ;0           ;00065;07/10/2025;04:39;07/10/2025;04:39;00089;0062741;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;08:11;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:33;pedrocosta  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;        622
082178;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:35;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0062840;00000   ;             ;WMS            ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082178;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;07/10/2025;07/10/2025;18:40;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        215,98;           
082179;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:35;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        241,99;           
082179;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/10/2025;06/10/2025;19:46;            ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;07/10/2025;Padronizada;00                                                            ;        241,99;           
