Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194995;PC_Financeira        ;33;QYI7A36;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;17:02;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;57;0;0;             ;Promax         ;05/02/2026;Padronizada;0;311,58;           
194996;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:54;viniciusg   ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:59;            ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;22:23;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;00:03;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;00:03;WMS         ;0;0;0;0;575;05/02/2026;00:03;05/02/2026;00:03;73;53956;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;08:15;portaria1.p ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;15:03;carlosed    ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;126,2;408
194996;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;15:06;machado     ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;0;0;             ;Promax         ;05/02/2026;Padronizada;0;126,2;           
194996;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;15:14;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;73;54010;0;             ;WMS            ;05/02/2026;Padronizada;0;126,2;           
194997;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:54;viniciusg   ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:59;            ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;22:34;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;23:02;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;23:02;WMS         ;0;0;0;0;272;05/02/2026;23:02;05/02/2026;23:02;39;21317;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;08:16;portaria1.p ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;19:20;evanete     ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;293,85;664
194997;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;19:30;machado     ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;0;0;             ;Promax         ;05/02/2026;Padronizada;0;293,85;           
194997;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;19:39;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;39;21360;0;             ;WMS            ;05/02/2026;Padronizada;0;293,85;           
194998;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:54;viniciusg   ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:59;            ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;00:27;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;00:27;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;00:27;WMS         ;0;0;0;0;125;05/02/2026;00:27;05/02/2026;00:27;45;44774;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;08:22;portaria1.p ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;18:06;carlosed    ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;314,35;584
194998;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;18:09;machado     ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;0;0;             ;Promax         ;05/02/2026;Padronizada;0;314,35;           
194998;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;18:14;WMS         ;            ;            ;            ;            ;125;          ;     ;          ;     ;45;44827;0;             ;WMS            ;05/02/2026;Padronizada;0;314,35;           
194999;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:54;viniciusg   ;            ;            ;            ;            ;257;          ;     ;          ;     ;111;0;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;04/02/2026;20:59;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;111;0;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;02:39;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;111;0;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;02:39;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;111;0;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;02:39;WMS         ;0;0;0;0;208;05/02/2026;02:39;05/02/2026;02:39;111;8175;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;08:20;portaria1.p ;            ;            ;            ;            ;208;          ;     ;          ;     ;111;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;16:58;carlosed    ;            ;            ;            ;            ;208;          ;     ;          ;     ;111;0;0;Rota         ;Promax         ;05/02/2026;Padronizada;0;291,27;518
194999;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;17:07;machado     ;            ;            ;            ;            ;208;          ;     ;          ;     ;111;0;0;             ;Promax         ;05/02/2026;Padronizada;0;291,27;           
194999;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;05/02/2026;05/02/2026;17:08;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;111;8296;0;             ;WMS            ;05/02/2026;Padronizada;0;291,27;           
195000;Gerado               ;92;RZW8I16;Especial   ;Rota                     ;               ;05/02/2026;04/02/2026;20:54;viniciusg   ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;05/02/2026;Especial   ;0;43,6;           
195000;Emitido              ;92;RZW8I16;Especial   ;Rota                     ;               ;05/02/2026;04/02/2026;20:59;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;16;0;0;             ;Promax         ;05/02/2026;Especial   ;0;43,6;           
