Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196824;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;05:21;WMS         ;0           ;0           ;0           ;0           ;00212;08/04/2026;05:21;08/04/2026;05:21;00021;0126386;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        300,75;           
196824;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;08:14;portaria1.p ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;08/04/2026;Padronizada;00                                                            ;        300,75;           
196824;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;14:52;luis.pe     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;08/04/2026;Padronizada;00                                                            ;        300,75;        398
196824;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;14:58;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00021;0126409;00000   ;             ;WMS            ;08/04/2026;Padronizada;00                                                            ;        300,75;           
196824;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;15:03;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        300,75;           
196825;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;07/04/2026;20:36;viniciusg   ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;07/04/2026;20:48;            ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;05:22;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;06:01;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;06:01;WMS         ;0           ;0           ;0           ;0           ;00260;08/04/2026;06:01;08/04/2026;06:01;00017;0095980;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;08:28;luis.pe     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;18:26;luis.pe     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;        598
196825;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;18:37;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196825;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;08/04/2026;08/04/2026;18:38;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00017;0096002;00000   ;             ;WMS            ;08/04/2026;Padronizada;00                                                            ;        299,19;           
196826;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;08/04/2026;07/04/2026;20:36;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;09/04/2026;Padronizada;00                                                            ;        217,36;           
196826;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;08/04/2026;07/04/2026;20:48;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;09/04/2026;Padronizada;00                                                            ;        217,36;           
