Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196028;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;16:57;adriano.pe  ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196028;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;18:42;adriano.pe  ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196028;Carregado            ;265;SOK9C97;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;18:44;adriano.pe  ;            ;            ;            ;            ;00622;11/03/2026;18:43;11/03/2026;18:43;00000;0215020;00004   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196028;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;18:47;luis.pe     ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196028;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;11/03/2026;14/03/2026;18:07;lucianob    ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;       4280
196028;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;11/03/2026;14/03/2026;19:45;igor        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0216120;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196028;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;11/03/2026;16/03/2026;14:04;dias        ;            ;            ;            ;            ;00622;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;17:02;adriano.pe  ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;Carga Montada        ;219;RZE2A00;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;23:39;igor        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;Carregado            ;219;RZE2A00;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;23:39;igor        ;            ;            ;            ;            ;00230;12/03/2026;23:39;12/03/2026;23:39;00000;0729328;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;Saida Cdd/Fab        ;219;RZE2A00;Padronizada;Puxada                   ;               ;11/03/2026;12/03/2026;03:43;luis.pe     ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;Entrada Cdd/Fab      ;219;RZE2A00;Padronizada;Rota                     ;               ;11/03/2026;14/03/2026;18:05;lucianob    ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;       3742
196030;PC_Fisica            ;219;RZE2A00;Padronizada;Rota                     ;               ;11/03/2026;14/03/2026;18:54;adriano.pe  ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0730428;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196030;PC_Financeira        ;219;RZE2A00;Padronizada;Rota                     ;               ;11/03/2026;16/03/2026;14:05;dias        ;            ;            ;            ;            ;00230;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
196031;Gerado               ;031;QYI6J16;Padronizada;Puxada                   ;               ;11/03/2026;11/03/2026;17:03;adriano.pe  ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/03/2026;Padronizada;00                                                            ;          0,00;           
