Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197716;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;06/05/2026;06/05/2026;16:29;igor        ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197716;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;06/05/2026;06/05/2026;17:31;igor        ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197716;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;06/05/2026;06/05/2026;17:32;igor        ;            ;            ;            ;            ;00618;06/05/2026;17:32;06/05/2026;17:32;00000;0334476;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197716;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;06/05/2026;06/05/2026;22:43;luis.pe     ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197716;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;06/05/2026;09/05/2026;02:38;luis.pe     ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;       3115
197716;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;06/05/2026;09/05/2026;03:13;elson       ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0335576;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197716;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;06/05/2026;09/05/2026;15:00;machado     ;            ;            ;            ;            ;00618;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2026;Padronizada;00                                                            ;          0,00;           
197717;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;20:23;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;20:36;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;22:49;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;23:39;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;06/05/2026;23:39;WMS         ;0           ;0           ;0           ;0           ;00125;07/05/2026;23:39;07/05/2026;23:39;00042;0129039;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;08:21;portaria4.p ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;16:12;lucianob    ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;Rota         ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;        471
197717;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;16:19;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;07/05/2026;Padronizada;00                                                            ;        310,48;           
197717;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;07/05/2026;07/05/2026;16:23;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00042;0129082;00000   ;             ;WMS            ;07/05/2026;Padronizada;00                                                            ;        310,48;           
