Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194453;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;19/01/2026;22/01/2026;14:21;machado     ;            ;            ;            ;            ;33;          ;     ;          ;     ;0;0;0;             ;Promax         ;22/01/2026;Padronizada;0;0;           
194454;Gerado               ;0;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;18:07;vanessa.pe  ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;19/01/2026;           ;99;0;           
194454;Nao gera carregamento;0;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;18:07;vanessa.pe  ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;19/01/2026;           ;99;0;           
194454;PC_Fisica            ;0;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;18:07;vanessa.pe  ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;19/01/2026;           ;99;0;           
194454;PC_Financeira        ;0;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;18:15;machado     ;            ;            ;            ;            ;0;          ;     ;          ;     ;0;0;0;             ;Promax         ;19/01/2026;           ;0;0;           
194456;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;22:53;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:42;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:42;WMS         ;0;0;0;0;212;20/01/2026;00:42;20/01/2026;00:42;125;119518;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:24;portaria1.p ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;Rota         ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;14:02;lucianob    ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;Rota         ;Promax         ;21/01/2026;Padronizada;0;418,92;1778
194456;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;14:15;machado     ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;0;0;             ;Promax         ;21/01/2026;Padronizada;0;418,92;           
194456;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;14:22;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;125;119652;0;             ;WMS            ;21/01/2026;Padronizada;0;418,92;           
194457;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;40;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;22:52;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:34;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:34;WMS         ;0;0;0;0;575;20/01/2026;00:34;20/01/2026;00:34;59;13498;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:29;portaria1.p ;            ;            ;            ;            ;575;          ;     ;          ;     ;59;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:55;evanete     ;            ;            ;            ;            ;575;          ;     ;          ;     ;59;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;192,49;506
194457;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:00;machado     ;            ;            ;            ;            ;575;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;192,49;           
194457;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:05;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;59;13560;0;             ;WMS            ;20/01/2026;Padronizada;0;192,49;           
194458;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;39;          ;     ;          ;     ;86;0;0;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;39;          ;     ;          ;     ;86;0;0;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;23:35;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;86;0;0;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:07;WMS         ;            ;            ;            ;            ;39;          ;     ;          ;     ;86;0;0;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:07;WMS         ;0;0;0;0;58;20/01/2026;02:07;20/01/2026;02:07;86;88851;4;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:21;portaria1.p ;            ;            ;            ;            ;58;          ;     ;          ;     ;86;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194458;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:00;evanete     ;            ;            ;            ;            ;58;          ;     ;          ;     ;86;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;204,63;579
194458;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:03;WMS         ;            ;            ;            ;            ;58;          ;     ;          ;     ;86;88955;0;             ;WMS            ;20/01/2026;Padronizada;0;204,63;           
194458;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:07;machado     ;            ;            ;            ;            ;58;          ;     ;          ;     ;86;0;0;             ;Promax         ;20/01/2026;Padronizada;0;204,63;           
194459;Gerado               ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Emitido              ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Carga Montada        ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;23:35;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Carga Conferida      ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:53;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Carregado            ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:53;WMS         ;0;0;0;0;234;20/01/2026;00:53;20/01/2026;00:53;71;181542;4;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Saida Cdd/Fab        ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:28;portaria1.p ;            ;            ;            ;            ;234;          ;     ;          ;     ;71;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;Entrada Cdd/Fab      ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:22;evanete     ;            ;            ;            ;            ;234;          ;     ;          ;     ;71;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;222,32;594
194459;PC_Financeira        ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:30;machado     ;            ;            ;            ;            ;234;          ;     ;          ;     ;71;0;0;             ;Promax         ;20/01/2026;Padronizada;0;222,32;           
194459;PC_Fisica            ;19;PER3140;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;18:31;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;71;181613;0;             ;WMS            ;20/01/2026;Padronizada;0;222,32;           
194460;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;23:21;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:16;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:16;WMS         ;0;0;0;0;108;20/01/2026;02:16;20/01/2026;02:16;29;15536;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:26;portaria1.p ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194460;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:08;evanete     ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;266,03;522
194460;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:12;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;15564;0;             ;WMS            ;20/01/2026;Padronizada;0;266,03;           
194460;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:16;machado     ;            ;            ;            ;            ;108;          ;     ;          ;     ;29;0;0;             ;Promax         ;20/01/2026;Padronizada;0;266,03;           
194461;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:03;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:54;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:54;WMS         ;0;0;0;0;208;20/01/2026;02:54;20/01/2026;02:54;58;4643;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:25;portaria1.p ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194461;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:37;evanete     ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;261,87;432
194461;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:45;WMS         ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;4705;0;             ;WMS            ;20/01/2026;Padronizada;0;261,87;           
194461;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:47;machado     ;            ;            ;            ;            ;208;          ;     ;          ;     ;58;0;0;             ;Promax         ;20/01/2026;Padronizada;0;261,87;           
194462;Gerado               ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Emitido              ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Carga Montada        ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;22:17;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Carga Conferida      ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:24;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Carregado            ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:24;WMS         ;0;0;0;0;250;20/01/2026;00:24;20/01/2026;00:24;55;172924;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Saida Cdd/Fab        ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;07:53;portaria1.p ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194462;Entrada Cdd/Fab      ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;14:05;evanete     ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;409,78;372
194462;PC_Fisica            ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;14:09;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;172979;0;             ;WMS            ;20/01/2026;Padronizada;0;409,78;           
194462;PC_Financeira        ;15;QYB6002;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;14:36;machado     ;            ;            ;            ;            ;250;          ;     ;          ;     ;55;0;0;             ;Promax         ;20/01/2026;Padronizada;0;409,78;           
194463;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:25;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:25;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:25;WMS         ;0;0;0;0;257;20/01/2026;03:25;20/01/2026;03:25;59;7343;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;07:57;portaria1.p ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:54;evanete     ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;321,16;537
194463;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:56;machado     ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;0;0;             ;Promax         ;20/01/2026;Padronizada;0;321,16;           
194463;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;17:03;WMS         ;            ;            ;            ;            ;257;          ;     ;          ;     ;59;7404;0;             ;WMS            ;20/01/2026;Padronizada;0;321,16;           
194464;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;76;          ;     ;          ;     ;129;0;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;76;          ;     ;          ;     ;129;0;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;00:42;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;129;0;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:04;WMS         ;            ;            ;            ;            ;76;          ;     ;          ;     ;129;0;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:04;WMS         ;0;0;0;0;244;20/01/2026;03:04;20/01/2026;03:04;129;8889;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:20;portaria1.p ;            ;            ;            ;            ;244;          ;     ;          ;     ;129;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;Entrada Cdd/Fab      ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:04;evanete     ;            ;            ;            ;            ;244;          ;     ;          ;     ;129;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;245,31;464
194464;PC_Financeira        ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:08;machado     ;            ;            ;            ;            ;244;          ;     ;          ;     ;129;0;0;             ;Promax         ;20/01/2026;Padronizada;0;245,31;           
194464;PC_Fisica            ;402;SOO7C78;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;16:09;WMS         ;            ;            ;            ;            ;244;          ;     ;          ;     ;129;9022;0;             ;WMS            ;20/01/2026;Padronizada;0;245,31;           
194465;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:34;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:53;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:53;WMS         ;0;0;0;0;131;20/01/2026;04:53;20/01/2026;04:53;25;12143;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:21;portaria1.p ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:38;evanete     ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;193,52;437
194465;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:45;machado     ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;0;0;             ;Promax         ;20/01/2026;Padronizada;0;193,52;           
194465;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;15:49;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;25;12168;0;             ;WMS            ;20/01/2026;Padronizada;0;193,52;           
194466;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:55;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:49;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:49;WMS         ;0;0;0;0;40;20/01/2026;03:49;20/01/2026;03:49;26;47512;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:22;portaria1.p ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;Rota         ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194466;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;13:16;lucianob    ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;Rota         ;Promax         ;21/01/2026;Padronizada;0;245,25;1734
194466;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;13:25;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;47565;0;             ;WMS            ;21/01/2026;Padronizada;0;245,25;           
194466;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;20/01/2026;21/01/2026;14:16;machado     ;            ;            ;            ;            ;87;          ;     ;          ;     ;26;0;0;             ;Promax         ;21/01/2026;Padronizada;0;245,25;           
194467;Gerado               ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;19:39;viniciusg   ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;Emitido              ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:06;            ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;Carga Montada        ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:59;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;Carga Conferida      ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:15;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;Carregado            ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;04:15;WMS         ;0;0;0;0;197;20/01/2026;04:15;20/01/2026;04:15;23;13026;0;             ;Promax         ;20/01/2026;Padronizada;0;329,39;           
194467;Saida Cdd/Fab        ;411;SOZ5D63;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;08:25;portaria1.p ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;20/01/2026;Padronizada;0;329,39;           
