Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
120142;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:28;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:28;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:28;WMS         ;0           ;0           ;0           ;1           ;00329;17/03/2026;23:28;17/03/2026;23:28;00009;0081852;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:18;portaria1.b ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:46;jhon.pe     ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;        508
120142;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:54;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00009;0081868;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120142;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:54;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        249,45;           
120143;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;01:36;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;01:56;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;01:56;WMS         ;0           ;0           ;0           ;1           ;00046;17/03/2026;01:56;17/03/2026;01:56;00046;0184841;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:17;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;17:08;jhon.pe     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;        531
120143;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;17:21;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0184887;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120143;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;17:21;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        269,72;           
120144;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:26;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:58;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:58;WMS         ;0           ;0           ;0           ;1           ;00047;17/03/2026;22:58;17/03/2026;22:58;00070;0272173;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:19;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;19:53;vanilton    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;        694
120144;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:04;dheimeson   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00070;0272263;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120144;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;13:53;brenda      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        230,70;           
120145;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:21;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:21;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:21;WMS         ;0           ;0           ;0           ;1           ;00043;17/03/2026;03:21;17/03/2026;03:21;00157;0300924;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:23;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:35;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00157;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;        612
120145;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:42;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00157;0301088;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120145;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;19:01;brenda      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00157;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        240,59;           
120146;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:03;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:15;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;22:15;WMS         ;0           ;0           ;0           ;1           ;00028;17/03/2026;22:15;17/03/2026;22:15;00062;0189092;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:18;portaria1.b ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:07;jhon.pe     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;        469
120146;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:12;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0189154;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120146;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;16:12;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        174,04;           
120147;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:01;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:04;gilvan      ;            ;            ;            ;            ;00061;17/03/2026;03:03;17/03/2026;03:03;00014;0179219;00003   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:22;portaria1.b ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:53;vanilton    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;        631
120147;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:59;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0179244;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120147;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:59;FECH AUTO   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        209,50;           
120148;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:06;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:34;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;23:34;WMS         ;0           ;0           ;0           ;1           ;00399;17/03/2026;23:34;17/03/2026;23:34;00114;0283099;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:18;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:01;vanilton    ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;        583
120148;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:07;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0283218;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120148;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;18:14;brenda      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        152,90;           
120149;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;03:27;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;03:41;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;03:41;WMS         ;0           ;0           ;0           ;1           ;00055;17/03/2026;03:41;17/03/2026;03:41;00017;0039553;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;08:16;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;13:37;jhon.pe     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;        321
120149;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;13:54;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0039571;00000   ;             ;WMS            ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120149;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;13:54;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         53,72;           
120150;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;03:41;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Carga Conferida      ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;03:48;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;03:48;WMS         ;0           ;0           ;0           ;1           ;03450;17/03/2026;03:48;17/03/2026;03:48;00007;0066574;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;08:16;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;10:58;jhon.pe     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;        162
120150;PC_Fisica            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;11:05;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0066581;00000   ;             ;WMS            ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120150;PC_Financeira        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;11:05;FECH AUTO   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,09;           
120151;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:15;dheimeson   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:32;dheimeson   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;03:50;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Carga Conferida      ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;11:06;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;11:06;WMS         ;0           ;0           ;0           ;1           ;03450;17/03/2026;11:06;17/03/2026;11:06;00114;0066581;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;11:40;jhon.pe     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;16:53;jhon.pe     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;        313
120151;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;16:56;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0066697;00000   ;             ;WMS            ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120151;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;17:02;brenda      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00114;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         50,60;           
120154;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;17/03/2026;17/03/2026;00:28;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120154;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;17/03/2026;17/03/2026;00:33;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120154;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;00:33;gilvan      ;            ;            ;            ;            ;01030;17/03/2026;00:33;17/03/2026;00:33;00000;0441657;00003   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120154;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;01:37;joelson     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120154;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;15:29;martins     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;       2272
120154;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;15:39;dheimeson   ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0442393;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120154;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;16:52;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
120155;Gerado               ;000;       ;           ;                         ;               ;17/03/2026;17/03/2026;08:33;jhon.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
120156;Gerado               ;000;       ;           ;Rota                     ;               ;17/03/2026;17/03/2026;13:33;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;00                                                            ;          0,00;           
