Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
120814;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;14/04/2026;20:49;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;14/04/2026;20:57;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;03:44;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;04:12;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;04:12;WMS         ;0           ;0           ;0           ;1           ;00062;15/04/2026;04:12;15/04/2026;04:12;00136;0284519;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;08:34;joelson     ;            ;            ;            ;            ;00062;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;20:12;martins     ;            ;            ;            ;            ;00062;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;        698
120814;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;20:17;WMS         ;            ;            ;            ;            ;00062;          ;     ;          ;     ;00136;0284655;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120814;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;15/04/2026;16/04/2026;19:15;brenda      ;            ;            ;            ;            ;00062;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        172,83;           
120815;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;14/04/2026;20:49;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;         51,79;           
120815;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;14/04/2026;20:57;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;00                                                            ;         51,79;           
120815;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;04:43;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;         51,79;           
120815;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;04:43;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;         51,79;           
120815;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;04:43;WMS         ;0           ;0           ;0           ;1           ;00391;15/04/2026;04:43;15/04/2026;04:43;00018;0040992;00000   ;             ;Promax         ;16/04/2026;Especial   ;00                                                            ;         51,79;           
120815;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;08:30;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Especial   ;00                                                            ;         51,79;           
120815;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;17:00;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Especial   ;00                                                            ;         51,79;        510
