Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118851;Carregado            ;381;JSX9161;Spot       ;Rota                     ;               ;20/01/2026;21/01/2026;09:55;dheimeson   ;            ;            ;            ;            ;00052;21/01/2026;09:54;21/01/2026;09:54;00000;0882908;00001   ;             ;Promax         ;24/01/2026;Spot       ;00                                                            ;          0,00;           
118851;Saida Cdd/Fab        ;381;JSX9161;Spot       ;Rota                     ;               ;20/01/2026;21/01/2026;10:49;martins     ;            ;            ;            ;            ;00052;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/01/2026;Spot       ;00                                                            ;          0,00;           
118851;Entrada Cdd/Fab      ;381;JSX9161;Spot       ;Rota                     ;               ;20/01/2026;24/01/2026;09:51;jhon.pe     ;            ;            ;            ;            ;00052;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/01/2026;Spot       ;00                                                            ;          0,00;       4262
118851;PC_Fisica            ;381;JSX9161;Spot       ;Rota                     ;               ;20/01/2026;24/01/2026;10:31;dheimeson   ;            ;            ;            ;            ;00052;          ;     ;          ;     ;00000;0883683;00000   ;             ;Promax         ;24/01/2026;Spot       ;00                                                            ;          0,00;           
118851;PC_Financeira        ;381;JSX9161;Spot       ;Rota                     ;               ;20/01/2026;24/01/2026;13:40;brenda      ;            ;            ;            ;            ;00052;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/01/2026;Spot       ;00                                                            ;          0,00;           
118852;Gerado               ;000;       ;           ;Rota                     ;               ;20/01/2026;20/01/2026;15:32;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;Spot       ;99                                                            ;          0,00;           
118852;Carga Montada        ;000;       ;           ;Rota                     ;               ;20/01/2026;26/01/2026;17:45;dheimeson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;Spot       ;99                                                            ;          0,00;           
118852;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/01/2026;26/01/2026;17:46;dheimeson   ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;Spot       ;99                                                            ;          0,00;           
118852;PC_Fisica            ;000;       ;           ;Rota                     ;               ;20/01/2026;26/01/2026;17:53;dheimeson   ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;Spot       ;99                                                            ;          0,00;           
118852;PC_Financeira        ;000;       ;           ;Rota                     ;               ;20/01/2026;26/01/2026;18:05;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/01/2026;Spot       ;00                                                            ;          0,00;           
118853;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;20/01/2026;20:48;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
118853;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;20/01/2026;20:59;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
118853;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;20/01/2026;23:48;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
118853;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;21/01/2026;00:31;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00061;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
118853;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;21/01/2026;00:31;WMS         ;0           ;0           ;0           ;1           ;00391;21/01/2026;00:31;21/01/2026;00:31;00061;0036376;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
118853;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/01/2026;21/01/2026;08:15;portaria1.b ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00061;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Padronizada;00                                                            ;        396,10;           
