Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119546;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;19/02/2026;19/02/2026;14:37;pedro.bf    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119546;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;19/02/2026;19/02/2026;14:51;pedro.bf    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119546;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;19/02/2026;19/02/2026;14:57;pedro.bf    ;            ;            ;            ;            ;00310;19/02/2026;14:51;19/02/2026;14:51;00000;0434285;00005   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119546;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;19/02/2026;19/02/2026;15:19;vanilton    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119546;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;19/02/2026;20/02/2026;15:05;joelson     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;       1426
119546;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;19/02/2026;20/02/2026;15:32;pedro.bf    ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0435018;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119546;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;19/02/2026;20/02/2026;16:09;brenda      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;          0,00;           
119547;Gerado               ;395;MTR2306;Spot       ;Puxada                   ;               ;19/02/2026;19/02/2026;14:39;pedro.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119547;Carga Montada        ;395;MTR2306;Spot       ;Puxada                   ;               ;19/02/2026;19/02/2026;17:12;pedro.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119547;Carregado            ;395;MTR2306;Spot       ;Rota                     ;               ;19/02/2026;19/02/2026;17:13;pedro.bf    ;            ;            ;            ;            ;00090;19/02/2026;17:13;19/02/2026;17:13;00000;1042131;00005   ;             ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119547;Saida Cdd/Fab        ;395;MTR2306;Spot       ;Rota                     ;               ;19/02/2026;19/02/2026;17:49;vanilton    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119547;Entrada Cdd/Fab      ;395;MTR2306;Spot       ;Rota                     ;               ;19/02/2026;21/02/2026;14:23;joelson     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;       2674
119547;PC_Fisica            ;395;MTR2306;Spot       ;Rota                     ;               ;19/02/2026;21/02/2026;14:26;pedro.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;1042926;00000   ;             ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119547;PC_Financeira        ;395;MTR2306;Spot       ;Rota                     ;               ;19/02/2026;21/02/2026;14:35;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Spot       ;00                                                            ;          0,00;           
119550;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;19/02/2026;19/02/2026;18:21;pedro.bf    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119550;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;19/02/2026;19/02/2026;19:37;pedro.bf    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119550;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;19/02/2026;19/02/2026;19:38;pedro.bf    ;            ;            ;            ;            ;01003;19/02/2026;19:37;19/02/2026;19:37;00000;0297046;00005   ;             ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119550;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;19/02/2026;19/02/2026;20:34;jhon.pe     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119550;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;19/02/2026;21/02/2026;11:43;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;       2349
119550;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;19/02/2026;21/02/2026;11:59;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0297791;00000   ;             ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119550;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;19/02/2026;21/02/2026;13:34;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/02/2026;Padronizada;00                                                            ;          0,00;           
119551;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:20;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:37;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:37;WMS         ;0           ;0           ;0           ;1           ;00002;20/02/2026;02:37;20/02/2026;02:37;00053;0038593;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:14;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:50;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;        456
119551;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:54;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0038653;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119551;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;15:54;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        392,24;           
119552;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:31;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:52;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:52;WMS         ;0           ;0           ;0           ;1           ;00045;20/02/2026;23:52;20/02/2026;23:52;00127;0277784;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:18;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;18:52;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;        634
119552;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;19:01;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0277922;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119552;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;19:01;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00127;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        381,64;           
119553;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:04;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:04;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:04;WMS         ;0           ;0           ;0           ;1           ;00058;20/02/2026;00:04;20/02/2026;00:04;00132;0148671;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:18;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:21;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;        543
119553;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:28;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0148802;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119553;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:28;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,46;           
119554;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;22:48;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:17;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:17;WMS         ;0           ;0           ;0           ;1           ;00056;20/02/2026;23:17;20/02/2026;23:17;00083;0123670;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:12;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:00;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;        528
119554;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:06;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0123752;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119554;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:06;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        302,96;           
119555;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;22:14;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;22:30;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;22:30;WMS         ;0           ;0           ;0           ;1           ;01002;19/02/2026;22:30;19/02/2026;22:30;00070;0080771;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:18;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:45;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;        507
119555;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:49;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0080840;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119555;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:49;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        299,42;           
119556;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:05;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:05;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;23:05;WMS         ;0           ;0           ;0           ;1           ;00046;20/02/2026;23:05;20/02/2026;23:05;00005;0182809;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:16;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;13:10;joelson     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;        294
119556;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;13:18;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0182819;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119556;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;13:18;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        267,88;           
119557;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:26;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:41;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;03:41;WMS         ;0           ;0           ;0           ;1           ;00314;20/02/2026;03:41;20/02/2026;03:41;00060;0029318;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:15;portaria1.b ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:12;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;        477
119557;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:24;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0029378;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119557;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;16:24;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        306,06;           
119558;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;01:36;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:31;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;02:31;WMS         ;0           ;0           ;0           ;1           ;04372;20/02/2026;02:31;20/02/2026;02:31;00077;0035407;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;08:14;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:33;joelson     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;        559
119558;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:43;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0035495;00000   ;             ;WMS            ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119558;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;17:43;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        314,66;           
119559;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:07;pedro.bf    ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;19/02/2026;21:12;            ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;00:40;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;01:52;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00256;0000000;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
119559;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;20/02/2026;20/02/2026;01:52;WMS         ;0           ;0           ;0           ;1           ;01035;20/02/2026;01:52;20/02/2026;01:52;00256;0031036;00000   ;             ;Promax         ;20/02/2026;Padronizada;00                                                            ;        241,63;           
