Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121713;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;19/05/2026;20:25;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;03:02;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;03:02;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;03:02;WMS         ;0           ;0           ;0           ;1           ;00002;20/05/2026;03:02;20/05/2026;03:02;00056;0043506;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;08:19;portaria1.b ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;16:55;jhon.pe     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;        516
121713;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;16:59;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0043565;00000   ;             ;WMS            ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121713;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;16:59;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00056;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        408,04;           
121714;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;19/05/2026;20:12;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;19/05/2026;20:25;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;01:29;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;01:29;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;01:29;WMS         ;0           ;0           ;0           ;1           ;00043;20/05/2026;01:29;20/05/2026;01:29;00122;0286596;00000   ;             ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;08:16;portaria1.b ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;           
121714;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;20/05/2026;20/05/2026;18:37;vanilton    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;20/05/2026;Padronizada;00                                                            ;        137,13;        621
