Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
187750;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;26/06/2025;26/06/2025;13:35;igor        ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         51,71;           
187750;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;13:35;igor        ;            ;            ;            ;            ;00249;26/06/2025;13:35;26/06/2025;13:35;00020;0043120;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         51,71;           
187750;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;14:26;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Especial   ;00                                                            ;         51,71;           
187750;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;17:12;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/06/2025;Especial   ;00                                                            ;         51,71;        166
187750;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;17:15;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         51,71;           
187750;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;26/06/2025;26/06/2025;17:23;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0043142;00000   ;             ;WMS            ;26/06/2025;Especial   ;00                                                            ;         51,71;           
187751;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/06/2025;25/06/2025;20:30;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/06/2025;25/06/2025;20:40;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;26/06/2025;26/06/2025;16:11;adriano.pe  ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/06/2025;26/06/2025;16:11;adriano.pe  ;            ;            ;            ;            ;00566;26/06/2025;16:11;26/06/2025;16:11;00016;0118154;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/06/2025;26/06/2025;16:16;jhon.pe     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;26/06/2025;27/06/2025;11:13;jhon.pe     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;       1137
187751;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;26/06/2025;27/06/2025;11:22;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0118188;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187751;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;26/06/2025;27/06/2025;14:26;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         52,97;           
187752;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/06/2025;25/06/2025;20:30;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         42,76;           
187752;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/06/2025;25/06/2025;20:40;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         42,76;           
187752;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;26/06/2025;26/06/2025;16:07;adriano.pe  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;26/06/2025;Especial   ;00                                                            ;         42,76;           
