Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191937;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;21:17;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;07:03;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;07:03;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;07:03;WMS         ;0           ;0           ;0           ;0           ;00238;07/11/2025;07:03;07/11/2025;07:03;00027;0092529;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:03;portariape  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:04;evanete     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;        541
191937;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:11;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0092557;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191937;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;17:14;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        181,05;           
191938;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;21:08;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;06/11/2025;21:17;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;02:28;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:21;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;03:21;WMS         ;0           ;0           ;0           ;0           ;00197;07/11/2025;03:21;07/11/2025;03:21;00001;0177144;00004   ;             ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;08:11;portariape  ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;           
191938;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;14:03;evanete     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;07/11/2025;Padronizada;00                                                            ;        190,60;        352
191938;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;07/11/2025;07/11/2025;14:06;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00001;0177162;00000   ;             ;WMS            ;07/11/2025;Padronizada;00                                                            ;        190,60;           
