Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
184353;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;14/03/2025;15/03/2025;15:22;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00134;0211795;00000   ;             ;WMS            ;15/03/2025;Padronizada;00                                                            ;        417,22;           
184353;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;14/03/2025;15/03/2025;15:24;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;        417,22;           
184354;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:49;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:55;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;04:13;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;05:24;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;05:24;WMS         ;0           ;0           ;0           ;1           ;00050;14/03/2025;05:24;14/03/2025;05:24;00044;0078504;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;08:20;portaria    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;17:05;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;        525
184354;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;17:12;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184354;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;17:14;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00044;0078554;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        309,65;           
184355;Gerado               ;049;OYP3193;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:49;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        238,37;           
184355;Emitido              ;049;OYP3193;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;21:55;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        238,37;           
184355;Carga Montada        ;049;OYP3193;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;04:19;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        238,37;           
184355;Carga Conferida      ;049;OYP3193;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;05:03;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        238,37;           
