Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189386;Nao gera carregamento;000;       ;           ;                         ;               ;20/08/2025;25/08/2025;16:52;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
189386;PC_Fisica            ;000;       ;           ;                         ;               ;20/08/2025;25/08/2025;16:55;adriano.pe  ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;99                                                            ;          0,00;           
189386;PC_Financeira        ;000;       ;           ;                         ;               ;20/08/2025;25/08/2025;16:59;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/08/2025;Spot       ;00                                                            ;          0,00;           
189388;Gerado               ;000;       ;           ;                         ;               ;20/08/2025;20/08/2025;17:57;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
189389;Gerado               ;000;       ;           ;                         ;               ;20/08/2025;20/08/2025;18:03;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
189390;Gerado               ;000;       ;           ;                         ;               ;20/08/2025;20/08/2025;18:06;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
189391;Gerado               ;000;       ;           ;                         ;               ;20/08/2025;20/08/2025;18:06;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
189392;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;18:11;adriano.pe  ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189392;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;21:35;igor        ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189392;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;21:39;igor        ;            ;            ;            ;            ;00617;20/08/2025;21:35;20/08/2025;21:35;00000;0203082;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189392;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;20/08/2025;21/08/2025;05:40;lucianob    ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189392;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/08/2025;22/08/2025;17:36;carlosed    ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;       2156
189392;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/08/2025;22/08/2025;20:44;adriano.pe  ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0204182;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189392;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;13:12;machado     ;            ;            ;            ;            ;00617;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;18:13;adriano.pe  ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;21:33;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;Carregado            ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;21:34;igor        ;            ;            ;            ;            ;00224;20/08/2025;21:33;20/08/2025;21:33;00000;0700564;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Puxada                   ;               ;20/08/2025;21/08/2025;05:42;lucianob    ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;04:01;lucianob    ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;       2779
189393;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;04:06;igor        ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0701664;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189393;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;13:12;machado     ;            ;            ;            ;            ;00224;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;Gerado               ;043;QYZ7D30;Padronizada;Puxada                   ;               ;20/08/2025;20/08/2025;19:04;adriano.pe  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;Carga Montada        ;043;QYZ7D30;Padronizada;Puxada                   ;               ;20/08/2025;21/08/2025;00:56;igor        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;Carregado            ;043;QYZ7D30;Padronizada;Puxada                   ;               ;20/08/2025;21/08/2025;00:58;igor        ;            ;            ;            ;            ;00219;21/08/2025;00:56;21/08/2025;00:56;00000;0673661;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;Saida Cdd/Fab        ;043;QYZ7D30;Padronizada;Puxada                   ;               ;20/08/2025;21/08/2025;05:44;lucianob    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;Entrada Cdd/Fab      ;043;QYZ7D30;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;04:00;lucianob    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;       2776
189394;PC_Fisica            ;043;QYZ7D30;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;04:07;igor        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0674761;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189394;PC_Financeira        ;043;QYZ7D30;Padronizada;Rota                     ;               ;20/08/2025;23/08/2025;13:12;machado     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/08/2025;Padronizada;00                                                            ;          0,00;           
189395;Gerado               ;128;PCG6114;Padronizada;Rota                     ;               ;20/08/2025;20/08/2025;19:18;andersoon   ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
189395;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/08/2025;20/08/2025;19:24;andersoon   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;99                                                            ;          0,00;           
189395;PC_Fisica            ;000;       ;           ;Rota                     ;               ;20/08/2025;20/08/2025;20:57;adriano.pe  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;99                                                            ;          0,00;           
189395;PC_Financeira        ;000;       ;           ;Rota                     ;               ;20/08/2025;21/08/2025;15:21;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;          0,00;           
189396;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:03;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:17;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:36;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:36;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:36;WMS         ;0           ;0           ;0           ;0           ;00208;21/08/2025;02:36;21/08/2025;02:36;00054;0082214;00004   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:05;sinval      ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:37;sinval      ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;        512
189396;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:45;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00054;0082282;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189396;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;16:48;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        229,87;           
189397;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:03;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:33;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:33;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:33;WMS         ;0           ;0           ;0           ;0           ;00197;21/08/2025;02:33;21/08/2025;02:33;00276;0173748;00004   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:08;sinval      ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;19:11;jhon.pe     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;        663
189397;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;19:18;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189397;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;19:21;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00276;0071523;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        233,70;           
189398;Gerado               ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:03;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Emitido              ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Carga Montada        ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:59;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Carga Conferida      ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:59;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Carregado            ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;02:59;WMS         ;0           ;0           ;0           ;0           ;00575;21/08/2025;02:59;21/08/2025;02:59;00034;0037661;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Saida Cdd/Fab        ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:07;sinval      ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;Entrada Cdd/Fab      ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:12;sinval      ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;        425
189398;PC_Fisica            ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:19;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0037698;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189398;PC_Financeira        ;251;SNT2B69;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:20;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        403,37;           
189399;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:03;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;23:41;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;00:16;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;00:16;WMS         ;0           ;0           ;0           ;0           ;00073;21/08/2025;00:16;21/08/2025;00:16;00045;0100922;00004   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:04;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;14:28;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;        384
189399;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;14:39;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189399;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;14:46;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00045;0100973;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        264,83;           
189400;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:03;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;0           ;0           ;0           ;0           ;00125;21/08/2025;03:33;21/08/2025;03:33;00031;0046456;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:07;sinval      ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:28;sinval      ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;        561
189400;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:32;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0046502;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189400;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:37;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        141,46;           
189401;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:04;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:59;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:59;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:59;WMS         ;0           ;0           ;0           ;0           ;00238;21/08/2025;03:59;21/08/2025;03:59;00022;0089396;00037   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:06;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:37;sinval      ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;        451
189401;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:47;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189401;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;15:50;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00022;0089417;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        203,99;           
189402;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:04;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;05:09;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;05:09;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;05:10;WMS         ;0           ;0           ;0           ;0           ;00040;21/08/2025;05:10;21/08/2025;05:10;00021;0006357;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;08:08;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:28;sinval      ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;        560
189402;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:32;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189402;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;17:38;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00021;0006395;00000   ;             ;WMS            ;21/08/2025;Padronizada;00                                                            ;        110,67;           
189403;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:04;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;20/08/2025;20:09;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
189403;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;21/08/2025;21/08/2025;03:33;WMS         ;0           ;0           ;0           ;0           ;00258;21/08/2025;03:33;21/08/2025;03:33;00021;0014396;00000   ;             ;Promax         ;21/08/2025;Padronizada;00                                                            ;        482,37;           
