Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
190763;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:12;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        207,61;           
190764;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:51;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;20:01;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:00;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:00;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:00;WMS         ;0           ;0           ;0           ;0           ;00195;01/10/2025;04:00;01/10/2025;04:00;00033;0015408;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:11;portariape  ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;20:57;lucianob    ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;        766
190764;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;21:05;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0015442;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190764;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;21:05;machado     ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        309,36;           
190765;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:51;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
190765;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;20:01;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
190765;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:12;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
190765;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:12;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
190765;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:12;WMS         ;0           ;0           ;0           ;0           ;00050;01/10/2025;04:12;01/10/2025;04:12;00048;0087590;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
190765;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;07:58;portariape  ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        284,91;           
