Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
193234;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;11/12/2025;21:32;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;00:30;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;00:30;WMS         ;0           ;0           ;0           ;0           ;00249;12/12/2025;00:30;12/12/2025;00:30;00031;0050758;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;08:21;portaria1.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:01;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;        340
193234;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:08;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193234;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:09;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0050791;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;         53,04;           
193235;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;11/12/2025;21:32;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;02:29;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;02:29;WMS         ;0           ;0           ;0           ;0           ;00260;12/12/2025;02:29;12/12/2025;02:29;00009;0035529;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;08:40;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;13:20;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;        280
193235;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;13:24;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00009;0035538;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193235;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;13:52;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,88;           
193236;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;06:18;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;07:17;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;07:17;WMS         ;0           ;0           ;0           ;0           ;00566;12/12/2025;07:17;12/12/2025;07:17;00006;0124800;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;08:22;portaria1.p ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;13:21;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;        299
193236;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;13:28;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0124809;00000   ;             ;WMS            ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193236;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;13:51;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         42,23;           
193237;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;05:58;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;14:47;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:47;WMS         ;0           ;0           ;0           ;0           ;00249;12/12/2025;14:47;12/12/2025;14:47;00021;0050791;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:50;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;18:18;idute       ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;        208
193237;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;18:22;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193237;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;18:24;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0050821;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;         40,23;           
193238;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;06:05;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;13:48;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;13:48;WMS         ;0           ;0           ;0           ;0           ;00260;12/12/2025;13:48;12/12/2025;13:48;00019;0035538;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;14:07;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;16:25;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;        138
193238;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;16:26;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0035554;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193238;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;16:41;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         49,69;           
193239;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;06:30;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;13:50;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;13:51;WMS         ;0           ;0           ;0           ;0           ;00566;12/12/2025;13:50;12/12/2025;13:50;00010;0124809;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;14:17;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;16:57;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;        160
193239;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;17:00;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0124820;00000   ;             ;WMS            ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193239;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;17:03;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         54,16;           
193240;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;06:26;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;16:43;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;16:43;WMS         ;0           ;0           ;0           ;0           ;00260;12/12/2025;16:43;12/12/2025;16:43;00019;0035554;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;16:59;idute       ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;19:34;lucianob    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;        155
193240;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;19:42;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0035573;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193240;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;19:47;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;         53,44;           
193241;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:23;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;17:09;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;12/12/2025;12/12/2025;17:09;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;17:09;WMS         ;0           ;0           ;0           ;0           ;00566;12/12/2025;17:09;12/12/2025;17:09;00005;0124820;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;17:31;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;19:35;lucianob    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;        124
193241;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;19:45;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0124827;00000   ;             ;WMS            ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193241;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;19:49;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;         45,88;           
193242;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;06:43;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;12/12/2025;12/12/2025;18:45;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;12/12/2025;18:45;WMS         ;0           ;0           ;0           ;0           ;00058;12/12/2025;18:45;12/12/2025;18:45;00024;0050821;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;13/12/2025;08:14;portaria1.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;13/12/2025;12:06;luis.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;        232
193242;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;13/12/2025;12:10;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0050848;00000   ;             ;WMS            ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193242;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/12/2025;13/12/2025;13:39;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/12/2025;Especial   ;00                                                            ;         50,42;           
193243;Gerado               ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;11/12/2025;20:08;viniciusg   ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Emitido              ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;11/12/2025;20:21;            ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Carga Montada        ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;06:38;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Carga Conferida      ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;06:38;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Carregado            ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;06:38;WMS         ;0           ;0           ;0           ;0           ;00267;12/12/2025;06:38;12/12/2025;06:38;00024;0303648;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Saida Cdd/Fab        ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;08:44;idute       ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;Entrada Cdd/Fab      ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;19:42;lucianob    ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;        658
193243;PC_Financeira        ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;19:56;machado     ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193243;PC_Fisica            ;042;JII1442;Spot       ;Rota                     ;               ;12/12/2025;12/12/2025;20:05;WMS         ;            ;            ;            ;            ;00267;          ;     ;          ;     ;00024;0303680;00000   ;             ;WMS            ;12/12/2025;Especial   ;00                                                            ;        204,45;           
193244;Gerado               ;000;       ;           ;                         ;               ;12/12/2025;11/12/2025;20:21;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193244;Carga Montada        ;000;       ;           ;                         ;               ;12/12/2025;15/12/2025;10:49;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193244;Nao gera carregamento;000;       ;           ;                         ;               ;12/12/2025;15/12/2025;10:49;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;99                                                            ;          0,00;           
193244;PC_Fisica            ;000;       ;           ;                         ;               ;12/12/2025;15/12/2025;10:50;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;99                                                            ;          0,00;           
193244;PC_Financeira        ;000;       ;           ;                         ;               ;12/12/2025;15/12/2025;14:52;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;          0,00;           
193246;Emitido              ;000;       ;           ;                         ;               ;12/12/2025;11/12/2025;23:26;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;           ;00                                                            ;          0,00;           
193246;Nao gera carregamento;000;       ;           ;                         ;               ;12/12/2025;11/12/2025;23:26;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;           ;99                                                            ;          0,00;           
193246;PC_Fisica            ;000;       ;           ;                         ;               ;12/12/2025;11/12/2025;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;           ;00                                                            ;          0,00;           
193246;PC_Financeira        ;000;       ;           ;                         ;               ;12/12/2025;11/12/2025;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;           ;00                                                            ;          0,00;           
193247;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;12/12/2025;12/12/2025;00:35;alex.pe     ;            ;            ;            ;            ;00149;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;          0,00;           
