Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182568;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:26;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;00:05;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;02:19;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;02:19;WMS         ;0           ;0           ;0           ;1           ;00234;16/01/2025;02:19;16/01/2025;02:19;00013;0081145;00037   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:40;portaria    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:12;idute       ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;        512
182568;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:24;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182568;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:38;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00013;0081159;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        159,74;           
182569;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;23:47;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;00:54;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;00:54;WMS         ;0           ;0           ;0           ;1           ;00040;16/01/2025;00:54;16/01/2025;00:54;00033;0166939;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:41;portaria    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:28;idute       ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;        527
182569;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:36;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182569;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:47;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00033;0166977;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        180,54;           
182570;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;02:49;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:54;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:54;WMS         ;0           ;0           ;0           ;1           ;00073;16/01/2025;04:54;16/01/2025;04:54;00024;0094830;00004   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:42;portaria    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:09;idute       ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;        507
182570;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:24;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0094858;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182570;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:26;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        121,48;           
182571;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:03;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;05:21;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;05:21;WMS         ;0           ;0           ;0           ;1           ;00208;16/01/2025;05:21;16/01/2025;05:21;00034;0075559;00004   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:37;portaria    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:37;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;        540
182571;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:45;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182571;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:00;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00034;0075604;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        129,64;           
182572;Gerado               ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Emitido              ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Carga Montada        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:18;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Carga Conferida      ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:56;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Carregado            ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:56;WMS         ;0           ;0           ;0           ;1           ;00050;16/01/2025;04:56;16/01/2025;04:56;00022;0075921;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Saida Cdd/Fab        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:34;portaria    ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;Entrada Cdd/Fab      ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:16;idute       ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;        582
182572;PC_Financeira        ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:22;machado     ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182572;PC_Fisica            ;033;QYI7A36;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:25;WMS         ;            ;            ;            ;            ;00050;          ;     ;          ;     ;00022;0075947;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        262,12;           
182573;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:07;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;05:54;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;05:54;WMS         ;0           ;0           ;0           ;1           ;00212;16/01/2025;05:54;16/01/2025;05:54;00027;0090052;00004   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:35;portaria    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:27;idute       ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;        532
182573;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:35;machado     ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182573;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:56;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00027;0090083;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        158,81;           
182574;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:33;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;14:02;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;14:03;WMS         ;0           ;0           ;0           ;1           ;00574;16/01/2025;14:03;16/01/2025;14:03;00020;0082029;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;14:36;idute       ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;17/01/2025;13:29;sinval      ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;       1373
182574;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;17/01/2025;13:47;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0082070;00000   ;             ;WMS            ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182574;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;16/01/2025;17/01/2025;14:34;machado     ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        336,10;           
182575;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;00:25;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;02:17;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;02:17;WMS         ;0           ;0           ;0           ;1           ;00197;16/01/2025;02:17;16/01/2025;02:17;00039;0164727;00004   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:39;portaria    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;20:40;lucianob    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;        721
182575;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;20:50;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0164787;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182575;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;20:53;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        204,67;           
182576;Gerado               ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Emitido              ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Carga Montada        ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;05:19;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Carga Conferida      ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;05:56;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Carregado            ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;05:56;WMS         ;0           ;0           ;0           ;1           ;00185;16/01/2025;05:56;16/01/2025;05:56;00047;0062377;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;08:36;portaria    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;19:06;lucianob    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;        630
182576;PC_Financeira        ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;19:23;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182576;PC_Fisica            ;045;QYW7A22;Padronizada;Recarga Rota             ;               ;16/01/2025;16/01/2025;20:17;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00047;0062431;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        309,53;           
182577;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;05:49;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:05;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:05;WMS         ;0           ;0           ;0           ;1           ;00087;16/01/2025;08:05;16/01/2025;08:05;00026;0035121;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:20;portaria    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:45;lucianob    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;        625
182577;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:48;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182577;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:58;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00026;0035167;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        305,36;           
182578;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;18:53;viniciusg   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;20:25;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;06:14;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:03;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:03;WMS         ;0           ;0           ;0           ;1           ;00001;16/01/2025;08:03;16/01/2025;08:03;00026;0007000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:31;idute       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:17;idute       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;        586
182578;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:27;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        229,77;           
182578;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;18:30;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00026;0007040;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        229,77;           
