Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189874;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;18:52;carlosed    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;05/09/2025;Padronizada;00                                                            ;        196,87;        636
189874;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;19:01;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00023;0006110;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        196,87;           
189874;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;19:11;machado     ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        196,87;           
189875;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;04/09/2025;19:30;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;04/09/2025;20:19;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;03:28;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;04:30;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;04:30;WMS         ;0           ;0           ;0           ;0           ;00575;05/09/2025;04:30;05/09/2025;04:30;00023;0047132;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;08:17;portariape  ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;06/09/2025;11:17;jhon.pe     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;       1620
189875;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;06/09/2025;11:38;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0047193;00000   ;             ;WMS            ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189875;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;05/09/2025;06/09/2025;13:21;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;06/09/2025;Padronizada;00                                                            ;        176,42;           
189876;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;05/09/2025;04/09/2025;19:30;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        202,46;           
189876;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;05/09/2025;04/09/2025;20:19;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        202,46;           
189876;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;03:58;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        202,46;           
189876;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;05/09/2025;05/09/2025;05:05;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;05/09/2025;Padronizada;00                                                            ;        202,46;           
