Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185974;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;18:16;dias        ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         54,72;           
185974;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;18:25;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00034;0041009;00000   ;             ;WMS            ;02/05/2025;Especial   ;00                                                            ;         54,72;           
185975;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/05/2025;30/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/05/2025;30/04/2025;21:06;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/05/2025;02/05/2025;04:53;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/05/2025;02/05/2025;12:16;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;12:16;WMS         ;0           ;0           ;0           ;0           ;00248;02/05/2025;12:16;02/05/2025;12:16;00048;0026126;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;13:28;lucianob    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;19:23;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;        355
185975;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;20:02;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0026159;00000   ;             ;WMS            ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185975;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/05/2025;02/05/2025;20:11;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;02/05/2025;Especial   ;00                                                            ;         55,00;           
185976;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
185976;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;21:06;            ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
185976;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:55;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
185976;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:37;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
185976;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;05:37;WMS         ;0           ;0           ;0           ;0           ;00073;02/05/2025;05:37;02/05/2025;05:37;00024;0097695;00004   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
185976;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:21;portariape  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        218,49;           
