Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188642;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;15:05;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;15:42;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:28;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:28;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:28;WMS         ;0           ;0           ;0           ;0           ;00125;28/07/2025;01:28;28/07/2025;01:28;00035;0081492;00004   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:11;portariape  ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:01;jhon.pe     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;        410
188642;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:04;machado     ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188642;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;15:08;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00035;0081523;00000   ;             ;WMS            ;28/07/2025;Padronizada;00                                                            ;        161,87;           
188643;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;15:05;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;26/07/2025;15:42;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:52;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:52;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;27/07/2025;01:52;WMS         ;0           ;0           ;0           ;0           ;00185;28/07/2025;01:52;28/07/2025;01:52;00023;0070547;00000   ;             ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;08:12;portariape  ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;           
188643;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;28/07/2025;28/07/2025;16:37;jhon.pe     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Padronizada;00                                                            ;        208,24;        505
