Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183296;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;04:55;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        163,10;           
183296;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;04:55;WMS         ;0           ;0           ;0           ;1           ;00208;08/02/2025;04:55;08/02/2025;04:55;00028;0076491;00004   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        163,10;           
183296;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;08:16;portaria    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        163,10;           
183296;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:22;idute       ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        163,10;        426
183296;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:23;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        163,10;           
183296;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;15:33;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0076526;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        163,10;           
183297;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;18:51;bitencourt  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;07/02/2025;19:04;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;01:07;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;03:25;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;03:25;WMS         ;0           ;0           ;0           ;1           ;00058;08/02/2025;03:25;08/02/2025;03:25;00038;0167640;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;08:23;portaria    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;17:15;idute       ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;Rota         ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;        532
183297;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;17:29;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0000000;00000   ;             ;Promax         ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183297;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;08/02/2025;08/02/2025;17:30;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00038;0167680;00000   ;             ;WMS            ;08/02/2025;Padronizada;00                                                            ;        207,27;           
183300;Gerado               ;000;       ;           ;Rota                     ;               ;08/02/2025;08/02/2025;11:21;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/02/2025;Spot       ;00                                                            ;          2,24;           
