Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185035;PC_Fisica            ;078;KHW1563;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;17:22;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0160292;00000   ;             ;WMS            ;01/04/2025;Spot       ;00                                                            ;        178,94;           
185035;PC_Financeira        ;078;KHW1563;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;17:32;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;        178,94;           
185036;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:24;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:35;viniciusg   ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:58;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:58;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:58;WMS         ;0           ;0           ;0           ;0           ;00073;01/04/2025;03:58;01/04/2025;03:58;00024;0096874;00004   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:39;portaria    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:09;sinval      ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;        630
185036;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:22;WMS         ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0096906;00000   ;             ;WMS            ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185036;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;19:24;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        222,12;           
185037;Gerado               ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:24;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
185037;Emitido              ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:35;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
185037;Carga Montada        ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;02:05;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
185037;Carga Conferida      ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:29;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
185037;Carregado            ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;03:29;WMS         ;0           ;0           ;0           ;0           ;00131;01/04/2025;03:29;01/04/2025;03:29;00041;0108881;00004   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
185037;Saida Cdd/Fab        ;047;PGO7569;Padronizada;Rota                     ;               ;01/04/2025;01/04/2025;08:51;portaria    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Padronizada;00                                                            ;        248,92;           
